date,low,open,high,close,volume,adj_close,split_coeff,dividend
2003-07-09,24.715,24.76,25.75,25.34,6294600.0,7.8224,1.0,0.0
2003-07-10,23.871,24.55,24.87,24.3,5371400.0,7.5014,1.0,0.0
2003-07-11,24.22,24.59,24.74,24.43,4125000.0,7.5415,1.0,0.0
2003-07-14,24.12,25.05,25.203,24.24,5786200.0,7.4829,1.0,0.0
2003-07-15,23.22,24.6,24.71,23.45,9528800.0,7.239,1.0,0.0
2003-07-16,22.6,23.89,24.0,23.16,7337300.0,7.1495,1.0,0.0
2003-07-17,21.7,22.46,22.75,22.0,7114700.0,6.7914,1.0,0.0
2003-07-18,20.47,21.57,21.64,21.26,10673600.0,6.5629,1.0,0.0
2003-07-21,20.44,21.38,21.45,20.94,8209500.0,6.4642,1.0,0.0
2003-07-22,21.17,21.53,21.69,21.29,4853700.0,6.5722,1.0,0.0
2003-07-23,20.63,21.26,21.7,21.57,5044400.0,6.6586,1.0,0.0
2003-07-24,20.55,21.96,22.12,20.73,9306900.0,6.3993,1.0,0.0
2003-07-25,20.0,20.77,21.18,21.06,8350700.0,6.5012,1.0,0.0
2003-07-28,20.32,21.23,21.28,20.41,5864600.0,6.3006,1.0,0.0
2003-07-29,18.36,18.559,20.16,19.07,23289900.0,5.8869,1.0,0.0
2003-07-30,18.74,19.0,19.22,18.86,6572700.0,5.8221,1.0,0.0
2003-07-31,18.89,19.3,19.58,19.09,7480000.0,5.8931,1.0,0.0
2003-08-01,18.91,19.1,19.88,19.72,6396300.0,6.0876,1.0,0.0
2003-08-04,19.577,19.7,20.82,20.46,11907100.0,6.316,1.0,0.0
2003-08-05,20.23,20.99,21.47,20.4,8862400.0,6.2975,1.0,0.0
2003-08-06,19.08,20.13,20.398,19.57,8548900.0,6.0412,1.0,0.0
2003-08-07,19.04,19.52,19.8,19.3,8669500.0,5.9579,1.0,0.0
2003-08-08,15.26,16.55,16.62,15.5,31396500.0,4.7848,1.0,0.0
2003-08-11,15.645,15.75,16.55,16.34,13964600.0,5.0441,1.0,0.0
2003-08-12,16.28,16.55,16.71,16.67,6368000.0,5.146,1.0,0.0
2003-08-13,16.32,16.74,17.05,16.78,5779600.0,5.18,1.0,0.0
2003-08-14,16.02,16.22,16.46,16.2,12730800.0,5.0009,1.0,0.0
2003-08-15,16.0,16.1,16.25,16.15,1814300.0,4.9855,1.0,0.0
2003-08-18,16.12,16.41,16.63,16.63,5980700.0,5.1337,1.0,0.0
2003-08-19,16.99,17.0,18.0,17.9,11699800.0,5.5257,1.0,0.0
2003-08-20,17.26,17.65,17.98,17.65,7252900.0,5.4485,1.0,0.0
2003-08-21,17.8,18.11,18.3,18.131,5372900.0,5.597,1.0,0.0
2003-08-22,18.25,19.22,19.48,18.26,8353300.0,5.6368,1.0,0.0
2003-08-25,17.996,18.61,18.61,18.16,3616900.0,5.606,1.0,0.0
2003-08-26,17.38,17.93,18.2,17.87,6408200.0,5.5165,1.0,0.0
2003-08-27,17.8,17.99,18.6,18.41,4731800.0,5.6832,1.0,0.0
2003-08-28,17.72,18.59,18.69,17.93,6902600.0,5.535,1.0,0.0
2003-08-29,17.83,17.9,18.25,18.17,4440700.0,5.6091,1.0,0.0
2003-09-02,17.92,18.49,18.65,18.01,5928800.0,5.5597,1.0,0.0
2003-09-03,17.57,18.28,18.33,17.66,7083100.0,5.4516,1.0,0.0
2003-09-04,17.6,17.73,18.25,17.83,6167200.0,5.5041,1.0,0.0
2003-09-05,17.65,17.86,19.1,18.68,9989500.0,5.7665,1.0,0.0
2003-09-08,18.75,18.98,19.76,19.54,12572600.0,6.032,1.0,0.0
2003-09-09,18.74,19.0,21.47,20.74,20745300.0,6.4024,1.0,0.0
2003-09-10,19.16,20.15,20.69,19.32,11505200.0,5.9641,1.0,0.0
2003-09-11,18.3,19.58,20.15,19.07,21772800.0,5.8869,1.0,0.0
2003-09-12,18.7,18.91,19.77,19.35,9686700.0,5.9733,1.0,0.0
2003-09-15,18.96,19.51,19.613,19.03,4966900.0,5.8745,1.0,0.0
2003-09-16,19.07,19.07,19.679,19.62,5172800.0,6.0567,1.0,0.0
2003-09-17,19.58,19.74,20.23,19.85,7523200.0,6.1277,1.0,0.0
2003-09-18,19.52,19.74,20.01,20.0,5029100.0,6.174,1.0,0.0
2003-09-19,19.66,20.234,20.36,19.84,5400800.0,6.1246,1.0,0.0
2003-09-22,18.899,19.45,19.49,19.06,6129200.0,5.8838,1.0,0.0
2003-09-23,18.84,19.09,19.35,19.24,5241100.0,5.9394,1.0,0.0
2003-09-24,17.75,18.83,19.0,17.78,13338900.0,5.4887,1.0,0.0
2003-09-25,17.45,17.92,18.24,17.53,6139800.0,5.4115,1.0,0.0
2003-09-26,16.63,17.48,17.53,16.86,7465900.0,5.2047,1.0,0.0
2003-09-29,15.7,16.01,16.58,15.95,16208300.0,4.9238,1.0,0.0
2003-09-30,15.75,15.81,16.51,15.97,8507400.0,4.9299,1.0,0.0
2003-10-01,15.96,16.02,16.29,16.1,7310200.0,4.9701,1.0,0.0
2003-10-02,15.95,16.0,16.58,16.35,7146900.0,5.0472,1.0,0.0
2003-10-03,16.51,16.8,17.2,16.78,7190100.0,5.18,1.0,0.0
2003-10-06,16.51,16.81,16.98,16.65,3141900.0,5.1398,1.0,0.0
2003-10-07,16.42,16.65,16.8,16.8,4254900.0,5.1861,1.0,0.0
2003-10-08,16.11,16.8,16.95,16.21,6162000.0,5.004,1.0,0.0
2003-10-09,16.31,16.45,17.08,16.44,7103400.0,5.075,1.0,0.0
2003-10-10,16.5,16.7,16.85,16.73,3449800.0,5.1645,1.0,0.0
2003-10-13,16.79,16.92,17.25,16.9,3624200.0,5.217,1.0,0.0
2003-10-14,16.62,16.72,17.26,17.21,5196300.0,5.3127,1.0,0.0
2003-10-15,16.88,17.41,17.73,16.99,5862400.0,5.2448,1.0,0.0
2003-10-16,16.75,17.01,17.26,17.2,3717400.0,5.3096,1.0,0.0
2003-10-17,16.64,17.1,17.43,16.66,3830800.0,5.1429,1.0,0.0
2003-10-20,16.57,16.67,17.05,17.03,3894900.0,5.2571,1.0,0.0
2003-10-21,17.1,17.34,17.88,17.55,6322700.0,5.4177,1.0,0.0
2003-10-22,17.16,17.28,17.68,17.25,5174600.0,5.3251,1.0,0.0
2003-10-23,16.97,17.0,17.5,17.17,3762700.0,5.3004,1.0,0.0
2003-10-24,16.84,17.0,17.26,17.11,3725700.0,5.2818,1.0,0.0
2003-10-27,17.08,17.2,17.4,17.2,2120500.0,5.3096,1.0,0.0
2003-10-28,17.35,17.43,18.38,18.28,7967200.0,5.643,1.0,0.0
2003-10-29,17.73,17.74,18.5,18.28,4116700.0,5.643,1.0,0.0
2003-10-30,17.91,18.75,18.76,17.94,4843800.0,5.5381,1.0,0.0
2003-10-31,17.4,18.1,18.25,17.64,4984600.0,5.4455,1.0,0.0
2003-11-03,17.51,17.59,18.35,18.01,6447700.0,5.5597,1.0,0.0
2003-11-04,17.95,18.4,18.45,18.07,5840800.0,5.5782,1.0,0.0
2003-11-05,17.41,17.7,18.32,18.14,7350200.0,5.5998,1.0,0.0
2003-11-06,17.84,18.41,18.5,18.17,9794000.0,5.6091,1.0,0.0
2003-11-07,21.2,21.66,22.06,21.75,35773500.0,6.7142,1.0,0.0
2003-11-10,21.56,21.82,22.12,21.69,10083800.0,6.6957,1.0,0.0
2003-11-11,20.77,21.2,21.57,21.15,6659500.0,6.529,1.0,0.0
2003-11-12,20.98,21.08,21.5,21.43,5147200.0,6.6154,1.0,0.0
2003-11-13,21.31,21.43,21.74,21.44,4836100.0,6.6185,1.0,0.0
2003-11-14,20.11,21.5,21.5,20.173,7403500.0,6.2274,1.0,0.0
2003-11-17,19.604,19.79,20.2,19.96,4999000.0,6.1616,1.0,0.0
2003-11-18,19.6,20.45,20.7,19.67,8261900.0,6.0721,1.0,0.0
2003-11-19,19.74,19.81,20.3,20.22,4729600.0,6.2419,1.0,0.0
2003-11-20,19.6,19.9,20.34,19.68,6157100.0,6.0752,1.0,0.0
2003-11-21,19.38,19.92,19.95,19.76,4527000.0,6.0999,1.0,0.0
2003-11-24,19.81,19.95,21.0,20.95,7838700.0,6.4673,1.0,0.0
2003-11-25,20.8,21.04,21.49,21.31,6856700.0,6.5784,1.0,0.0
2003-11-26,20.93,21.66,21.73,21.33,3583600.0,6.5846,1.0,0.0
2003-11-28,21.05,21.32,21.38,21.23,1717800.0,6.5537,1.0,0.0
2003-12-01,21.22,21.47,21.69,21.53,4391500.0,6.6463,1.0,0.0
2003-12-02,21.31,21.4,21.88,21.44,4789500.0,6.6185,1.0,0.0
2003-12-03,21.17,21.5,22.2,21.22,5916900.0,6.5506,1.0,0.0
2003-12-04,20.61,21.29,21.67,21.11,4349600.0,6.5166,1.0,0.0
2003-12-05,20.26,20.61,21.2,20.43,4665400.0,6.3067,1.0,0.0
2003-12-08,20.25,20.44,20.79,20.58,2841500.0,6.353,1.0,0.0
2003-12-09,19.5,20.54,20.74,19.51,4984400.0,6.0227,1.0,0.0
2003-12-10,19.5,19.51,20.05,19.935,4738800.0,6.1539,1.0,0.0
2003-12-11,19.89,19.95,21.2,20.95,5790600.0,6.4673,1.0,0.0
2003-12-12,20.5,21.23,21.37,20.84,5839100.0,6.4333,1.0,0.0
2003-12-15,20.36,21.45,21.483,20.42,5189600.0,6.3036,1.0,0.0
2003-12-16,19.94,20.3,20.83,20.7,5014400.0,6.3901,1.0,0.0
2003-12-17,19.96,20.532,20.6,20.3,4159300.0,6.2666,1.0,0.0
2003-12-18,20.315,20.34,20.97,20.76,3639400.0,6.4086,1.0,0.0
2003-12-19,20.84,21.28,21.6,21.07,7641300.0,6.5043,1.0,0.0
2003-12-22,20.55,20.76,21.15,21.1,3093200.0,6.5136,1.0,0.0
2003-12-23,21.01,21.02,22.17,21.96,6023000.0,6.779,1.0,0.0
2003-12-24,21.74,22.02,22.02,21.8,1757100.0,6.7296,1.0,0.0
2003-12-26,21.88,21.97,22.87,22.741,3033000.0,7.0201,1.0,0.0
2003-12-29,23.06,23.17,23.78,23.7,6305200.0,7.3162,1.0,0.0
2003-12-30,23.43,23.45,24.2,23.75,4590700.0,7.3316,1.0,0.0
2003-12-31,22.82,23.74,23.85,23.2,4143900.0,7.1618,1.0,0.0
2004-01-02,23.08,23.57,23.89,23.08,3636800.0,7.1248,1.0,0.0
2004-01-05,23.22,23.43,23.99,23.83,4794100.0,7.3563,1.0,0.0
2004-01-06,23.65,23.76,25.13,24.8,9111200.0,7.6557,1.0,0.0
2004-01-07,24.35,24.52,25.14,25.02,5608600.0,7.7237,1.0,0.0
2004-01-08,24.87,25.33,25.45,25.11,3614600.0,7.7514,1.0,0.0
2004-01-09,24.74,24.94,25.78,25.47,6388200.0,7.8626,1.0,0.0
2004-01-12,25.32,25.56,25.84,25.76,4516500.0,7.9521,1.0,0.0
2004-01-13,24.16,25.63,25.88,24.43,7215000.0,7.5415,1.0,0.0
2004-01-14,24.02,24.6,24.9,24.25,4540600.0,7.486,1.0,0.0
2004-01-15,23.64,24.06,24.49,24.287,5076700.0,7.4974,1.0,0.0
2004-01-16,24.31,24.59,24.87,24.66,3764400.0,7.6125,1.0,0.0
2004-01-20,24.68,24.955,25.39,25.35,4064700.0,7.8255,1.0,0.0
2004-01-21,24.14,25.15,25.24,24.18,4120500.0,7.4643,1.0,0.0
2004-01-22,23.33,24.25,24.7,23.62,5047700.0,7.2915,1.0,0.0
2004-01-23,23.04,23.5,23.97,23.09,4020600.0,7.1279,1.0,0.0
2004-01-26,23.06,23.24,24.1,24.0,3280700.0,7.4088,1.0,0.0
2004-01-27,22.45,23.52,23.9,22.63,7784200.0,6.9859,1.0,0.0
2004-01-28,22.45,22.9,23.28,22.57,5126700.0,6.9673,1.0,0.0
2004-01-29,21.15,22.64,22.75,21.91,7747500.0,6.7636,1.0,0.0
2004-01-30,21.73,21.863,22.75,22.25,3887200.0,6.8686,1.0,0.0
2004-02-02,22.2,22.43,23.05,22.61,4673700.0,6.9797,1.0,0.0
2004-02-03,22.23,22.55,22.94,22.53,3483600.0,6.955,1.0,0.0
2004-02-04,21.8879,22.21,22.39,21.92,3640000.0,6.7667,1.0,0.0
2004-02-05,21.9,22.04,22.5,22.25,2766500.0,6.8686,1.0,0.0
2004-02-06,22.42,22.54,23.08,22.76,3926100.0,7.026,1.0,0.0
2004-02-09,22.59,22.85,23.3,22.6,3116600.0,6.9766,1.0,0.0
2004-02-10,22.66,22.66,23.45,23.43,4247500.0,7.2328,1.0,0.0
2004-02-11,23.65,23.73,24.33,24.25,6148400.0,7.486,1.0,0.0
2004-02-12,23.151,24.12,24.25,23.52,8124100.0,7.2606,1.0,0.0
2004-02-13,22.7,22.95,23.89,23.3,14562500.0,7.1927,1.0,0.0
2004-02-17,23.07,23.4,23.63,23.56,4799800.0,7.273,1.0,0.0
2004-02-18,23.4,23.59,23.75,23.56,2668700.0,7.273,1.0,0.0
2004-02-19,23.5,23.85,24.27,23.55,5258600.0,7.2699,1.0,0.0
2004-02-20,23.38,23.51,24.2,24.14,5151000.0,7.452,1.0,0.0
2004-02-23,22.98,24.1,24.14,23.3,7111100.0,7.1927,1.0,0.0
2004-02-24,22.12,22.9,23.19,22.37,5903200.0,6.9056,1.0,0.0
2004-02-25,22.26,22.41,22.93,22.5,5437600.0,6.9457,1.0,0.0
2004-02-26,22.37,22.83,22.87,22.65,2874800.0,6.992,1.0,0.0
2004-02-27,21.91,22.7,22.72,22.25,4962900.0,6.8686,1.0,0.0
2004-03-01,22.16,22.19,22.62,22.58,4221900.0,6.9704,1.0,0.0
2004-03-02,22.07,22.59,22.77,22.16,6777900.0,6.8408,1.0,0.0
2004-03-03,21.51,22.1,22.1,21.87,4604100.0,6.7513,1.0,0.0
2004-03-04,21.91,22.09,22.39,22.35,3444600.0,6.8994,1.0,0.0
2004-03-05,21.77,21.85,22.7,22.19,2957400.0,6.85,1.0,0.0
2004-03-08,21.25,22.19,22.5,21.42,3876400.0,6.6123,1.0,0.0
2004-03-09,20.91,21.6,21.62,21.27,3093600.0,6.566,1.0,0.0
2004-03-10,20.81,21.27,21.64,20.96,4014100.0,6.4703,1.0,0.0
2004-03-11,20.68,20.68,21.42,20.8,4390600.0,6.4209,1.0,0.0
2004-03-12,20.85,21.01,21.5,21.24,3149600.0,6.5568,1.0,0.0
2004-03-15,20.6319,21.09,21.2,20.76,3510200.0,6.4086,1.0,0.0
2004-03-16,20.88,20.98,21.75,21.65,4979200.0,6.6833,1.0,0.0
2004-03-17,21.91,22.0,22.39,22.18,4371600.0,6.847,1.0,0.0
2004-03-18,22.0,22.06,22.7,22.43,4400400.0,6.9241,1.0,0.0
2004-03-19,22.04,22.36,22.54,22.17,3774700.0,6.8439,1.0,0.0
2004-03-22,21.5,21.83,22.17,22.0,4805900.0,6.7914,1.0,0.0
2004-03-23,21.84,22.3,22.54,22.09,4800300.0,6.8192,1.0,0.0
2004-03-24,22.0,22.05,23.45,23.08,6561200.0,7.1248,1.0,0.0
2004-03-25,23.3,23.34,24.54,24.42,8309400.0,7.5384,1.0,0.0
2004-03-26,24.02,24.35,24.73,24.35,4596700.0,7.5168,1.0,0.0
2004-03-29,24.65,24.66,25.73,25.4,8214700.0,7.841,1.0,0.0
2004-03-30,25.21,25.235,26.28,26.16,6041300.0,8.0756,1.0,0.0
2004-03-31,26.15,26.29,26.68,26.4,5039600.0,8.1497,1.0,0.0
2004-04-01,25.27,26.69,26.97,25.93,10995900.0,8.0046,1.0,0.0
2004-04-02,25.7,26.5,26.67,26.3,5414500.0,8.1188,1.0,0.0
2004-04-05,26.16,26.16,27.35,27.24,4806200.0,8.409,1.0,0.0
2004-04-06,26.0,26.7,26.89,26.14,5200800.0,8.0694,1.0,0.0
2004-04-07,25.54,26.29,26.35,26.0,3732200.0,8.0262,1.0,0.0
2004-04-08,26.38,26.58,27.0,26.74,3725800.0,8.2546,1.0,0.0
2004-04-12,26.08,26.95,27.07,26.24,3698200.0,8.1003,1.0,0.0
2004-04-13,25.5,26.48,26.5,25.63,3689200.0,7.912,1.0,0.0
2004-04-14,25.21,25.5,26.24,25.76,4266800.0,7.9521,1.0,0.0
2004-04-15,24.3,25.41,25.52,24.41,6900700.0,7.5354,1.0,0.0
2004-04-16,23.56,24.2,24.32,23.61,5457200.0,7.2884,1.0,0.0
2004-04-19,23.16,23.62,23.75,23.58,4356700.0,7.2791,1.0,0.0
2004-04-20,22.57,23.64,23.9,22.58,4281700.0,6.9704,1.0,0.0
2004-04-21,22.44,22.64,23.4,22.61,5740100.0,6.9797,1.0,0.0
2004-04-22,21.93,22.49,23.12,22.74,5796000.0,7.0198,1.0,0.0
2004-04-23,22.95,23.02,23.63,23.24,3699400.0,7.1742,1.0,0.0
2004-04-26,22.27,23.29,23.39,22.33,3582600.0,6.8933,1.0,0.0
2004-04-27,22.06,22.51,23.19,22.14,4121400.0,6.8346,1.0,0.0
2004-04-28,21.88,22.15,22.49,22.05,3906400.0,6.8068,1.0,0.0
2004-04-29,21.15,21.93,22.07,21.44,5375400.0,6.6185,1.0,0.0
2004-04-30,20.44,21.42,21.45,20.52,4274400.0,6.3345,1.0,0.0
2004-05-03,19.9,20.74,20.95,20.26,5088900.0,6.2542,1.0,0.0
2004-05-04,20.5,20.55,21.81,21.55,6436500.0,6.6525,1.0,0.0
2004-05-05,21.39,21.57,21.92,21.73,3869000.0,6.708,1.0,0.0
2004-05-06,21.05,21.5,22.08,21.91,5927900.0,6.7636,1.0,0.0
2004-05-07,21.96,22.55,22.97,22.08,7973100.0,6.8161,1.0,0.0
2004-05-10,20.75,21.52,21.72,21.22,5575600.0,6.5506,1.0,0.0
2004-05-11,21.4,21.49,21.95,21.74,3332800.0,6.7111,1.0,0.0
2004-05-12,20.69,21.64,21.65,21.44,4019400.0,6.6185,1.0,0.0
2004-05-13,21.2,21.26,21.9,21.51,2899600.0,6.6401,1.0,0.0
2004-05-14,21.4,21.6,21.98,21.51,3825000.0,6.6401,1.0,0.0
2004-05-17,20.85,21.2,21.48,21.17,2569500.0,6.5352,1.0,0.0
2004-05-18,21.28,21.36,21.76,21.51,1703500.0,6.6401,1.0,0.0
2004-05-19,21.35,21.99,22.3,21.46,4152300.0,6.6247,1.0,0.0
2004-05-20,21.04,21.42,21.78,21.15,3512400.0,6.529,1.0,0.0
2004-05-21,20.91,21.4,21.43,21.2,2350800.0,6.5444,1.0,0.0
2004-05-24,20.88,21.16,21.37,21.13,2513500.0,6.5228,1.0,0.0
2004-05-25,20.79,21.22,22.15,22.05,5677200.0,6.8068,1.0,0.0
2004-05-26,21.92,21.99,22.8,22.5,4371400.0,6.9457,1.0,0.0
2004-05-27,22.54,22.87,23.21,22.57,4637900.0,6.9673,1.0,0.0
2004-05-28,22.67,22.8,23.58,23.45,5316500.0,7.239,1.0,0.0
2004-06-01,23.02,23.11,23.67,23.43,2653500.0,7.2328,1.0,0.0
2004-06-02,23.23,24.1,24.11,23.25,5365000.0,7.1773,1.0,0.0
2004-06-03,22.06,23.26,23.31,22.13,5840200.0,6.8315,1.0,0.0
2004-06-04,21.89,22.58,22.63,21.91,5413400.0,6.7636,1.0,0.0
2004-06-07,21.99,22.25,22.69,22.44,4766300.0,6.9272,1.0,0.0
2004-06-08,21.71,22.3,22.35,22.04,5125000.0,6.8037,1.0,0.0
2004-06-09,20.94,22.17,22.2,21.01,4152800.0,6.4858,1.0,0.0
2004-06-10,20.61,21.35,21.39,20.8,4704300.0,6.4209,1.0,0.0
2004-06-14,19.99,20.69,20.69,20.15,3539600.0,6.2203,1.0,0.0
2004-06-15,20.26,20.5,20.76,20.45,3288200.0,6.3129,1.0,0.0
2004-06-16,20.05,20.39,20.52,20.13,2104800.0,6.2141,1.0,0.0
2004-06-17,19.63,20.03,20.49,19.73,4019800.0,6.0906,1.0,0.0
2004-06-18,19.5,19.81,20.31,19.76,4452800.0,6.0999,1.0,0.0
2004-06-21,19.28,19.79,20.1,19.41,2221400.0,5.9919,1.0,0.0
2004-06-22,19.39,19.5,20.05,19.96,3585900.0,6.1616,1.0,0.0
2004-06-23,19.85,19.9,20.38,20.3,2205500.0,6.2666,1.0,0.0
2004-06-24,19.97,20.84,20.91,20.12,4922100.0,6.211,1.0,0.0
2004-06-25,20.02,20.23,20.49,20.25,2742700.0,6.2512,1.0,0.0
2004-06-28,20.0,20.54,20.61,20.08,2494800.0,6.1987,1.0,0.0
2004-06-29,20.12,20.2,20.8,20.77,3032100.0,6.4117,1.0,0.0
2004-06-30,20.22,20.68,20.79,20.47,2743900.0,6.3191,1.0,0.0
2004-07-01,19.5,20.7,20.73,19.53,4213500.0,6.0289,1.0,0.0
2004-07-02,19.11,19.729,19.75,19.26,2457900.0,5.9455,1.0,0.0
2004-07-06,17.92,19.03,19.23,18.13,4794900.0,5.5967,1.0,0.0
2004-07-07,18.13,18.36,18.74,18.22,2867800.0,5.6245,1.0,0.0
2004-07-08,17.63,18.05,18.35,17.66,3583800.0,5.4516,1.0,0.0
2004-07-09,16.57,17.65,17.66,16.9,9287500.0,5.217,1.0,0.0
2004-07-12,16.29,16.43,16.9,16.51,5633700.0,5.0966,1.0,0.0
2004-07-13,16.3,16.71,17.0,16.48,4725900.0,5.0874,1.0,0.0
2004-07-14,15.43,15.9,16.34,15.75,7513400.0,4.862,1.0,0.0
2004-07-15,15.54,15.91,16.08,15.64,5094600.0,4.8281,1.0,0.0
2004-07-16,15.18,16.1,16.14,15.18,3872500.0,4.6861,1.0,0.0
2004-07-19,15.01,15.4,15.52,15.35,3842400.0,4.7385,1.0,0.0
2004-07-20,15.19,15.34,15.72,15.66,2846200.0,4.8342,1.0,0.0
2004-07-21,14.66,15.9,15.92,14.71,5111800.0,4.541,1.0,0.0
2004-07-22,14.4,14.79,15.1,15.02,4345500.0,4.6367,1.0,0.0
2004-07-23,14.52,15.12,15.14,14.62,3095800.0,4.5132,1.0,0.0
2004-07-26,14.07,14.8,14.94,14.21,4193400.0,4.3866,1.0,0.0
2004-07-27,13.84,14.06,14.72,14.68,6582400.0,4.5317,1.0,0.0
2004-07-28,13.9,14.65,14.7,14.31,4209300.0,4.4175,1.0,0.0
2004-07-29,14.44,14.44,15.62,15.25,6228000.0,4.7077,1.0,0.0
2004-07-30,15.03,15.06,15.7,15.42,3366300.0,4.7601,1.0,0.0
2004-08-02,15.17,15.43,15.68,15.62,3508200.0,4.8219,1.0,0.0
2004-08-03,14.69,15.69,15.7,14.81,6179500.0,4.5718,1.0,0.0
2004-08-04,14.63,14.8,15.11,14.97,4231800.0,4.6212,1.0,0.0
2004-08-05,14.3,15.05,15.2,14.56,7166000.0,4.4947,1.0,0.0
2004-08-06,9.3,10.1,10.2,9.43,42434000.0,2.911,1.0,0.0
2004-08-09,9.51,9.7,10.07,9.85,13160100.0,3.0407,1.0,0.0
2004-08-10,10.23,10.44,10.73,10.63,17099300.0,3.2815,1.0,0.0
2004-08-11,10.25,10.42,10.49,10.32,8031800.0,3.1858,1.0,0.0
2004-08-12,10.06,10.35,10.38,10.08,5453200.0,3.1117,1.0,0.0
2004-08-13,10.23,10.3,10.57,10.5,6797500.0,3.2413,1.0,0.0
2004-08-16,10.32,10.38,10.66,10.4,4431100.0,3.2105,1.0,0.0
2004-08-17,10.53,10.63,11.03,10.97,6207600.0,3.3864,1.0,0.0
2004-08-18,10.93,11.02,11.7,11.7,7270200.0,3.6118,1.0,0.0
2004-08-19,11.48,11.58,11.84,11.66,6036700.0,3.5994,1.0,0.0
2004-08-20,11.56,11.6,12.52,12.35,9992000.0,3.8124,1.0,0.0
2004-08-23,12.48,12.62,12.75,12.62,6666900.0,3.8958,1.0,0.0
2004-08-24,11.91,12.86,12.86,12.15,7828500.0,3.7507,1.0,0.0
2004-08-25,12.19,12.42,12.76,12.67,6010900.0,3.9112,1.0,0.0
2004-08-26,12.55,12.63,12.78,12.7,5106000.0,3.9205,1.0,0.0
2004-08-27,12.7,12.71,13.12,12.94,4709400.0,3.9946,1.0,0.0
2004-08-30,12.499,12.92,12.96,12.51,5233800.0,3.8618,1.0,0.0
2004-08-31,12.07,12.56,12.62,12.46,4892200.0,3.8464,1.0,0.0
2004-09-01,12.14,12.3,12.88,12.7,4931200.0,3.9205,1.0,0.0
2004-09-02,12.64,12.769,13.32,13.22,6417400.0,4.081,1.0,0.0
2004-09-03,12.71,12.82,13.08,12.82,5958800.0,3.9575,1.0,0.0
2004-09-07,12.41,12.91,13.17,12.58,6061100.0,3.8834,1.0,0.0
2004-09-08,12.29,12.58,12.7,12.32,6958200.0,3.8032,1.0,0.0
2004-09-09,12.56,12.62,13.77,13.55,10827700.0,4.1829,1.0,0.0
2004-09-10,13.28,13.32,14.14,14.07,8661200.0,4.3434,1.0,0.0
2004-09-13,14.03,14.05,14.62,14.34,8064600.0,4.4267,1.0,0.0
2004-09-14,14.1,14.21,14.5,14.4,5696300.0,4.4453,1.0,0.0
2004-09-15,13.42,13.97,14.0,13.6,9699200.0,4.1983,1.0,0.0
2004-09-16,13.78,13.83,14.25,14.11,6750200.0,4.3557,1.0,0.0
2004-09-17,14.1,14.22,14.7657,14.69,8365000.0,4.5348,1.0,0.0
2004-09-20,14.22,14.4,15.09,14.67,6621900.0,4.5286,1.0,0.0
2004-09-21,14.82,15.0,15.18,15.06,4199200.0,4.649,1.0,0.0
2004-09-22,14.29,14.68,15.02,14.36,5216000.0,4.4329,1.0,0.0
2004-09-23,14.11,14.53,14.57,14.49,4822200.0,4.4731,1.0,0.0
2004-09-24,13.84,14.551,14.57,14.05,3969300.0,4.3372,1.0,0.0
2004-09-27,13.55,13.94,14.1,13.8,3383500.0,4.2601,1.0,0.0
2004-09-28,13.58,13.71,14.12,14.0,3957000.0,4.3218,1.0,0.0
2004-09-29,13.81,13.99,14.74,14.34,4476900.0,4.4267,1.0,0.0
2004-09-30,14.23,14.5,14.85,14.52,5164000.0,4.4823,1.0,0.0
2004-10-01,14.52,14.59,15.2,15.12,4920100.0,4.6675,1.0,0.0
2004-10-04,15.22,15.3,15.75,15.55,5616100.0,4.8003,1.0,0.0
2004-10-05,15.06,15.29,15.57,15.2,5276500.0,4.6922,1.0,0.0
2004-10-06,14.82,15.17,15.33,15.26,4154200.0,4.7108,1.0,0.0
2004-10-07,15.27,15.54,15.89,15.35,6650600.0,4.7385,1.0,0.0
2004-10-08,14.38,15.19,15.25,14.51,5778500.0,4.4792,1.0,0.0
2004-10-11,14.27,14.53,14.82,14.53,3115400.0,4.4854,1.0,0.0
2004-10-12,13.81,14.04,14.43,14.32,6893600.0,4.4206,1.0,0.0
2004-10-13,14.11,14.75,14.94,14.23,5606800.0,4.3928,1.0,0.0
2004-10-14,13.7,14.2,14.36,13.8,4277200.0,4.2601,1.0,0.0
2004-10-15,13.08,13.83,13.85,13.42,10670700.0,4.1427,1.0,0.0
2004-10-18,13.23,13.34,13.8,13.66,4783100.0,4.2168,1.0,0.0
2004-10-19,13.47,13.97,14.11,13.57,5154000.0,4.189,1.0,0.0
2004-10-20,13.45,13.53,13.79,13.73,4501700.0,4.2384,1.0,0.0
2004-10-21,13.76,13.82,14.22,14.04,8449700.0,4.3341,1.0,0.0
2004-10-22,13.24,14.17,14.2,13.28,5720500.0,4.0995,1.0,0.0
2004-10-25,13.14,13.19,13.63,13.34,4409700.0,4.118,1.0,0.0
2004-10-26,14.17,14.66,15.19,14.49,20464800.0,4.4731,1.0,0.0
2004-10-27,14.23,14.4,15.16,14.89,8950300.0,4.5965,1.0,0.0
2004-10-28,14.59,14.72,15.0,14.73,4679600.0,4.5471,1.0,0.0
2004-10-29,14.34,14.59,14.79,14.47,6190500.0,4.4669,1.0,0.0
2004-11-01,14.48,14.66,14.79,14.78,5449100.0,4.5626,1.0,0.0
