date,low,open,high,close,volume,adj_close,split_coeff,dividend
2000-03-20,48.0,48.75,50.94,48.81,2796600.0,46.1316,1.0,0.0
2000-03-21,45.94,48.75,49.5,48.5,3597800.0,45.8386,1.0,0.0
2000-03-22,48.56,48.63,52.0,50.81,2973200.0,48.0218,1.0,0.0
2000-03-23,50.5,52.11,54.44,52.19,2643000.0,49.3261,1.0,0.0
2000-03-24,53.25,54.38,55.88,54.25,4955100.0,51.273,1.0,0.0
2000-03-27,52.63,55.81,56.13,53.0,1994300.0,50.0916,1.0,0.0
2000-03-28,49.25,53.5,54.31,49.88,1585800.0,47.1428,1.0,0.0
2000-03-29,44.75,50.0,50.25,45.31,2994800.0,42.8236,1.0,0.0
2000-03-30,43.88,44.38,46.94,45.56,4207000.0,43.0599,1.0,0.0
2000-03-31,43.25,48.56,48.63,45.06,2280400.0,42.5873,1.0,0.0
2000-04-03,38.5,45.19,45.25,39.0,4652600.0,36.8599,1.0,0.0
2000-04-04,33.88,39.19,42.0,40.94,7629400.0,38.6934,1.0,0.0
2000-04-05,39.5,39.63,50.0,46.25,5680500.0,43.712,1.0,0.0
2000-04-06,48.0,48.94,51.25,49.75,4979400.0,47.02,1.0,0.0
2000-04-07,50.0,50.0,55.75,55.56,5967700.0,52.5112,1.0,0.0
2000-04-10,48.25,56.81,56.81,49.25,3895100.0,46.5474,1.0,0.0
2000-04-11,47.0,47.94,52.5,49.5,4384600.0,46.7837,1.0,0.0
2000-04-12,46.88,51.41,51.81,47.5,2941300.0,44.8934,1.0,0.0
2000-04-13,42.5,48.81,50.06,42.94,3466500.0,40.5837,1.0,0.0
2000-04-14,36.0,42.5,45.75,36.5,3913100.0,34.4971,1.0,0.0
2000-04-17,36.0,36.38,43.0,42.88,5242800.0,40.527,1.0,0.0
2000-04-18,42.38,44.25,49.13,48.88,5656600.0,46.1977,1.0,0.0
2000-04-19,41.19,48.13,48.13,42.56,6711500.0,40.2245,1.0,0.0
2000-04-20,40.44,43.0,44.13,42.81,2844100.0,40.4608,1.0,0.0
2000-04-24,37.31,38.75,42.13,40.0,3760600.0,37.805,1.0,0.0
2000-04-25,37.88,42.06,43.0,41.5,7505800.0,39.2227,1.0,0.0
2000-04-26,38.38,41.75,43.5,39.06,3853900.0,36.9166,1.0,0.0
2000-04-27,37.38,37.5,45.19,44.75,4537100.0,42.2943,1.0,0.0
2000-04-28,44.75,45.25,47.25,45.88,3111500.0,43.3623,1.0,0.0
2000-05-01,43.5,46.63,47.25,44.13,3653500.0,41.7084,1.0,0.0
2000-05-02,42.06,43.63,45.88,42.31,3318700.0,39.9882,1.0,0.0
2000-05-03,37.63,42.13,42.25,39.0,3735500.0,36.8599,1.0,0.0
2000-05-04,38.13,39.94,40.5,38.38,3326700.0,36.2739,1.0,0.0
2000-05-05,38.75,39.06,41.0,40.0,5274900.0,37.805,1.0,0.0
2000-05-08,36.0,39.31,40.13,36.19,5447600.0,34.2041,1.0,0.0
2000-05-09,33.0,38.13,38.13,33.44,5732500.0,31.605,1.0,0.0
2000-05-10,32.06,32.81,35.75,32.44,4949100.0,30.6599,1.0,0.0
2000-05-11,32.06,33.5,35.0,32.75,5990200.0,30.9528,1.0,0.0
2000-05-12,33.31,33.97,36.0,33.38,4568200.0,31.5483,1.0,0.0
2000-05-15,32.19,34.38,34.44,34.19,2653300.0,32.3138,1.0,0.0
2000-05-16,33.88,36.13,36.5,35.0,3573300.0,33.0794,1.0,0.0
2000-05-17,33.63,34.0,36.0,34.31,2689800.0,32.4272,1.0,0.0
2000-05-18,33.25,35.0,35.25,33.63,1994100.0,31.7846,1.0,0.0
2000-05-19,29.44,33.25,33.38,30.38,4467200.0,28.7129,1.0,0.0
2000-05-22,26.75,30.63,30.69,29.44,4723600.0,27.8245,1.0,0.0
2000-05-23,26.38,28.31,30.88,26.44,5900900.0,24.9891,1.0,0.0
2000-05-24,23.25,26.25,27.81,27.13,11386700.0,25.6412,1.0,0.0
2000-05-25,27.0,27.75,29.75,27.63,7874600.0,26.1138,1.0,0.0
2000-05-26,26.63,28.22,29.0,27.88,2987500.0,26.3501,1.0,0.0
2000-05-30,29.0,29.0,32.31,32.06,4495100.0,30.3007,1.0,0.0
2000-05-31,30.25,31.86,34.25,32.13,5345600.0,30.3669,1.0,0.0
2000-06-01,33.5,33.63,37.06,36.06,6596100.0,34.0812,1.0,0.0
2000-06-02,39.5,39.75,42.13,40.56,6955300.0,38.3343,1.0,0.0
2000-06-05,38.0,40.25,41.19,38.94,3624600.0,36.8032,1.0,0.0
2000-06-06,36.75,38.59,40.38,37.19,4346400.0,35.1492,1.0,0.0
2000-06-07,36.63,37.88,38.88,38.81,2941100.0,36.6803,1.0,0.0
2000-06-08,39.0,39.0,42.25,39.94,4123400.0,37.7483,1.0,0.0
2000-06-09,41.38,41.81,42.56,41.69,2660700.0,39.4023,1.0,0.0
2000-06-12,39.31,42.56,42.63,39.69,2439600.0,37.512,1.0,0.0
2000-06-13,38.06,39.63,40.94,40.44,2086100.0,38.2209,1.0,0.0
2000-06-14,38.56,40.84,40.84,38.63,2086900.0,36.5102,1.0,0.0
2000-06-15,37.44,39.06,39.13,38.19,2005900.0,36.0943,1.0,0.0
2000-06-16,37.5,38.44,40.13,39.56,2994000.0,37.3892,1.0,0.0
2000-06-19,39.44,39.5,44.75,44.0,4560800.0,41.5855,1.0,0.0
2000-06-20,42.0,44.5,46.0,42.94,5096900.0,40.5837,1.0,0.0
2000-06-21,41.44,42.06,44.44,43.48,2786000.0,41.094,1.0,0.0
2000-06-22,41.88,43.38,44.5,42.0,2522200.0,39.6953,1.0,0.0
2000-06-23,40.25,42.47,42.5,40.63,1470100.0,38.4004,1.0,0.0
2000-06-26,39.38,41.25,41.69,40.25,1732200.0,38.0413,1.0,0.0
2000-06-27,38.0,40.19,41.31,38.75,2732000.0,36.6236,1.0,0.0
2000-06-28,38.5,39.63,41.63,40.19,2567500.0,37.9846,1.0,0.0
2000-06-29,37.38,39.63,39.75,37.63,2867300.0,35.5651,1.0,0.0
2000-06-30,35.81,38.75,38.75,37.5,7427100.0,35.4422,1.0,0.0
2000-07-03,37.0,37.75,39.38,39.19,1015200.0,37.0395,1.0,0.0
2000-07-05,32.0,37.06,37.5,32.38,6663000.0,30.6032,1.0,0.0
2000-07-06,33.0,33.44,35.56,35.13,4346000.0,33.2022,1.0,0.0
2000-07-07,35.81,37.13,37.25,36.63,3907200.0,34.6199,1.0,0.0
2000-07-10,36.56,36.56,38.25,36.88,3736300.0,34.8562,1.0,0.0
2000-07-11,34.94,37.0,40.0,35.63,4726400.0,33.6748,1.0,0.0
2000-07-12,35.5,37.0,37.0,36.0,4946100.0,34.0245,1.0,0.0
2000-07-13,35.94,36.88,37.56,36.25,3164400.0,34.2608,1.0,0.0
2000-07-14,36.0,37.0,38.06,37.94,2516100.0,35.858,1.0,0.0
2000-07-17,37.88,37.97,40.19,39.63,4422400.0,37.4553,1.0,0.0
2000-07-18,35.0,39.06,39.13,35.38,6750000.0,33.4385,1.0,0.0
2000-07-19,31.13,35.13,35.19,31.25,9115500.0,29.5352,1.0,0.0
2000-07-20,28.25,32.13,32.44,28.94,15209100.0,27.3519,1.0,0.0
2000-07-21,26.06,28.88,29.25,26.25,14235700.0,24.8095,1.0,0.0
2000-07-24,26.88,27.44,28.81,28.06,7418500.0,26.5202,1.0,0.0
2000-07-25,28.13,29.38,30.13,29.75,5596300.0,28.1175,1.0,0.0
2000-07-26,27.0,29.69,29.69,28.75,6337800.0,27.1723,1.0,0.0
2000-07-27,26.0,27.31,28.0,27.13,7060000.0,25.6412,1.0,0.0
2000-07-28,26.75,27.75,29.06,28.0,4264400.0,26.4635,1.0,0.0
2000-07-31,27.88,29.31,29.63,29.25,3286400.0,27.6449,1.0,0.0
2000-08-01,27.38,29.56,29.88,27.61,2413500.0,26.0949,1.0,0.0
2000-08-02,27.13,27.69,28.88,27.63,1834700.0,26.1138,1.0,0.0
2000-08-03,21.25,25.06,25.13,23.0,21766900.0,21.7379,1.0,0.0
2000-08-04,21.75,23.94,24.19,23.75,7383900.0,22.4467,1.0,0.0
2000-08-07,22.81,23.63,24.5,23.11,5947400.0,21.8418,1.0,0.0
2000-08-08,22.44,23.0,23.44,22.75,4506200.0,21.5016,1.0,0.0
2000-08-09,22.75,23.5,23.69,23.19,6079400.0,21.9175,1.0,0.0
2000-08-10,21.31,22.94,23.0,21.63,6782500.0,20.4431,1.0,0.0
2000-08-11,19.63,21.13,22.0,21.94,4330100.0,20.736,1.0,0.0
2000-08-14,22.0,22.25,24.44,23.94,5299600.0,22.6263,1.0,0.0
2000-08-15,24.25,24.5,26.88,26.0,8917700.0,24.5733,1.0,0.0
2000-08-16,26.5,26.94,27.75,27.19,6151900.0,25.698,1.0,0.0
2000-08-17,25.5,26.59,28.25,27.88,5613600.0,26.3501,1.0,0.0
2000-08-18,28.0,28.44,29.88,29.31,7093000.0,27.7016,1.0,0.0
2000-08-21,27.0,29.75,29.88,28.56,4811400.0,26.9928,1.0,0.0
2000-08-22,27.25,28.75,28.75,27.75,4094100.0,26.2272,1.0,0.0
2000-08-23,27.19,27.5,30.75,30.25,5009700.0,28.59,1.0,0.0
2000-08-24,29.25,30.81,30.94,29.63,3294400.0,28.0041,1.0,0.0
2000-08-25,29.44,29.5,30.5,29.81,1996100.0,28.1742,1.0,0.0
2000-08-28,29.75,30.0,31.38,30.25,3224200.0,28.59,1.0,0.0
2000-08-29,30.0,30.59,31.75,31.63,3763900.0,29.8943,1.0,0.0
2000-08-30,29.06,31.5,31.56,29.38,5370800.0,27.7678,1.0,0.0
2000-08-31,29.56,29.63,30.63,30.13,3553200.0,28.4766,1.0,0.0
2000-09-01,30.25,30.69,31.69,31.13,3908600.0,29.4217,1.0,0.0
2000-09-05,29.0,31.06,31.06,29.06,3120800.0,27.4653,1.0,0.0
2000-09-06,26.25,28.0,28.25,27.13,5593300.0,25.6412,1.0,0.0
2000-09-07,26.63,27.13,29.0,28.63,4563700.0,27.0589,1.0,0.0
2000-09-08,26.63,27.81,28.0,26.88,3327300.0,25.405,1.0,0.0
2000-09-11,25.81,26.94,28.0,26.0,3950900.0,24.5733,1.0,0.0
2000-09-12,24.75,25.75,26.25,24.88,4773500.0,23.5147,1.0,0.0
2000-09-13,23.63,24.13,25.38,25.25,4792200.0,23.8644,1.0,0.0
2000-09-14,24.5,26.31,26.5,25.0,6328900.0,23.6281,1.0,0.0
2000-09-15,23.75,24.63,24.75,23.94,2772200.0,22.6263,1.0,0.0
2000-09-18,23.44,24.5,25.06,23.56,3814000.0,22.2671,1.0,0.0
2000-09-19,23.63,24.19,25.81,25.63,4682600.0,24.2236,1.0,0.0
2000-09-20,24.31,25.81,26.44,25.63,5322100.0,24.2236,1.0,0.0
2000-09-21,23.5,25.44,25.5,23.94,3794000.0,22.6263,1.0,0.0
2000-09-22,21.75,21.94,23.44,23.31,5513200.0,22.0309,1.0,0.0
2000-09-25,21.5,24.0,24.0,21.63,3856500.0,20.4431,1.0,0.0
2000-09-26,21.69,23.5,23.5,22.25,7521100.0,21.029,1.0,0.0
2000-09-27,21.5,23.0,23.0,22.31,4751700.0,21.0857,1.0,0.0
2000-09-28,21.38,22.0,22.69,21.94,7223900.0,20.736,1.0,0.0
2000-09-29,20.0,21.69,21.69,20.94,6154300.0,19.7909,1.0,0.0
2000-10-02,21.19,21.63,23.25,22.75,15266800.0,21.5016,1.0,0.0
2000-10-03,21.88,22.88,23.69,22.06,5518800.0,20.8495,1.0,0.0
2000-10-04,22.13,22.13,23.94,23.69,2341400.0,22.39,1.0,0.0
2000-10-05,21.63,23.56,23.75,21.94,5126600.0,20.736,1.0,0.0
2000-10-06,20.75,21.72,22.0,20.94,2145200.0,19.7909,1.0,0.0
2000-10-09,20.0,20.97,21.88,21.63,3987300.0,20.4431,1.0,0.0
2000-10-10,19.13,20.94,21.56,19.19,5275700.0,18.137,1.0,0.0
2000-10-11,18.0,19.0,20.0,18.63,5164800.0,17.6077,1.0,0.0
2000-10-12,17.5,20.0,20.5,18.0,6860000.0,17.0123,1.0,0.0
2000-10-13,17.94,18.25,20.0,19.44,11449900.0,18.3732,1.0,0.0
2000-10-16,18.44,19.75,19.75,18.75,4172900.0,17.7211,1.0,0.0
2000-10-17,15.25,18.88,18.88,15.88,14565600.0,15.0086,1.0,0.0
2000-10-18,13.94,15.0,17.38,15.56,9293400.0,14.7061,1.0,0.0
2000-10-19,16.44,17.0,18.38,17.88,10469100.0,16.8988,1.0,0.0
2000-10-20,17.5,17.88,19.38,19.25,4710300.0,18.1937,1.0,0.0
2000-10-23,19.13,19.25,20.44,19.5,3674100.0,18.4299,1.0,0.0
2000-10-24,17.5,19.06,19.13,18.0,3661100.0,17.0123,1.0,0.0
2000-10-25,16.69,17.13,18.0,16.88,3157500.0,15.9537,1.0,0.0
2000-10-26,16.75,16.94,18.31,17.69,4142700.0,16.7193,1.0,0.0
2000-10-27,17.06,18.25,18.38,17.25,2309500.0,16.3034,1.0,0.0
2000-10-30,17.06,17.25,18.13,17.81,2540700.0,16.8327,1.0,0.0
2000-10-31,18.25,18.5,19.5,19.38,4221000.0,18.3165,1.0,0.0
2000-11-01,17.75,18.25,19.25,18.63,3448600.0,17.6077,1.0,0.0
2000-11-02,18.94,19.0,20.0,19.13,6172000.0,18.0802,1.0,0.0
2000-11-03,18.44,18.88,19.25,19.25,2100700.0,18.1937,1.0,0.0
2000-11-06,18.56,19.44,19.44,18.69,2079100.0,17.6644,1.0,0.0
2000-11-07,17.75,18.31,18.44,18.06,1764000.0,17.069,1.0,0.0
2000-11-08,17.38,18.09,18.19,17.38,1270300.0,16.4263,1.0,0.0
2000-11-09,16.5,16.81,18.19,17.25,2303100.0,16.3034,1.0,0.0
2000-11-10,16.19,17.0,17.0,16.19,1370700.0,15.3016,1.0,0.0
2000-11-13,15.63,15.81,17.5,16.88,2350400.0,15.9537,1.0,0.0
2000-11-14,17.06,17.44,17.69,17.44,2183600.0,16.483,1.0,0.0
2000-11-15,17.56,17.78,19.38,18.56,3690600.0,17.5415,1.0,0.0
2000-11-16,17.75,18.5,19.06,17.88,1674700.0,16.8988,1.0,0.0
2000-11-17,17.63,18.19,18.44,17.69,1354800.0,16.7193,1.0,0.0
2000-11-20,17.06,17.5,18.19,17.5,2206800.0,16.5397,1.0,0.0
2000-11-21,16.13,17.63,17.88,16.63,2210000.0,15.7174,1.0,0.0
2000-11-22,16.13,16.38,17.31,16.25,2800400.0,15.3583,1.0,0.0
2000-11-24,16.75,17.19,17.75,17.75,961900.0,16.776,1.0,0.0
2000-11-27,17.56,18.06,18.75,18.0,3026500.0,17.0123,1.0,0.0
2000-11-28,15.63,17.69,17.75,15.73,3532400.0,14.8668,1.0,0.0
2000-11-29,14.81,16.0,16.13,15.5,5672500.0,14.6494,1.0,0.0
2000-11-30,13.88,14.56,15.5,15.0,4057000.0,14.1769,1.0,0.0
2000-12-01,14.5,15.0,15.63,14.81,4041000.0,13.9973,1.0,0.0
2000-12-04,14.5,14.88,15.38,14.81,2440300.0,13.9973,1.0,0.0
2000-12-05,15.13,15.31,16.56,16.5,4275100.0,15.5946,1.0,0.0
2000-12-06,16.25,16.75,17.38,16.63,3668200.0,15.7174,1.0,0.0
2000-12-07,15.56,16.56,16.56,16.19,2001800.0,15.3016,1.0,0.0
2000-12-08,16.63,16.69,19.25,19.13,8370400.0,18.0802,1.0,0.0
2000-12-11,18.63,19.38,20.25,20.0,4386700.0,18.9025,1.0,0.0
2000-12-12,17.81,19.19,19.19,18.06,2208700.0,17.069,1.0,0.0
2000-12-13,16.13,17.13,17.75,16.56,8403300.0,15.6513,1.0,0.0
2000-12-14,15.63,16.5,17.19,15.69,3116700.0,14.829,1.0,0.0
2000-12-15,14.63,15.88,15.94,14.73,6290000.0,13.9217,1.0,0.0
2000-12-18,14.13,15.06,15.38,14.5,7801900.0,13.7043,1.0,0.0
2000-12-19,14.31,14.63,16.13,14.88,3494900.0,14.0635,1.0,0.0
2000-12-20,13.75,14.13,14.63,13.94,4444100.0,13.175,1.0,0.0
2000-12-21,13.0,13.94,15.0,13.69,4228300.0,12.9388,1.0,0.0
2000-12-22,13.75,13.75,15.31,15.25,3414100.0,14.4132,1.0,0.0
2000-12-26,14.06,15.38,15.56,14.5,2354300.0,13.7043,1.0,0.0
2000-12-27,14.13,14.5,15.25,14.5,4740200.0,13.7043,1.0,0.0
2000-12-28,14.5,14.53,15.5,15.19,3122700.0,14.3565,1.0,0.0
2000-12-29,14.44,14.88,15.5,14.5,2638700.0,13.7043,1.0,0.0
2001-01-02,14.19,14.94,15.31,14.38,2760700.0,13.5909,1.0,0.0
2001-01-03,14.31,14.31,17.25,17.25,7598900.0,16.3034,1.0,0.0
2001-01-04,16.88,17.0,19.31,18.19,8626300.0,17.1918,1.0,0.0
2001-01-05,17.88,18.25,19.38,18.31,9208100.0,17.3052,1.0,0.0
2001-01-08,17.69,18.25,19.38,19.27,4904000.0,18.2126,1.0,0.0
2001-01-09,18.38,19.53,19.63,18.94,4889100.0,17.9007,1.0,0.0
2001-01-10,17.75,17.75,20.38,19.94,6163800.0,18.8458,1.0,0.0
2001-01-11,19.56,19.66,22.63,21.94,8337400.0,20.736,1.0,0.0
2001-01-12,20.63,21.94,22.69,20.69,6640100.0,19.5546,1.0,0.0
2001-01-16,19.63,20.63,21.13,20.19,3916100.0,19.0821,1.0,0.0
2001-01-17,22.31,22.56,24.0,22.56,13128100.0,21.322,1.0,0.0
2001-01-18,21.75,22.69,23.81,23.06,5365900.0,21.7946,1.0,0.0
2001-01-19,22.25,23.63,23.88,22.75,4425100.0,21.5016,1.0,0.0
2001-01-22,21.5,22.38,22.56,21.75,2338400.0,20.5565,1.0,0.0
2001-01-23,20.88,21.31,22.25,22.13,4449800.0,20.9156,1.0,0.0
2001-01-24,23.69,23.88,24.88,24.81,12397100.0,23.4486,1.0,0.0
2001-01-25,23.19,24.56,25.25,23.69,6759600.0,22.39,1.0,0.0
2001-01-26,22.63,22.69,24.06,23.25,4487200.0,21.9742,1.0,0.0
2001-01-29,22.75,23.13,24.69,24.63,2571900.0,23.2784,1.0,0.0
2001-01-30,24.31,24.31,26.38,25.56,4230100.0,24.1574,1.0,0.0
2001-01-31,25.31,25.5,27.0,26.44,5640400.0,24.9891,1.0,0.0
2001-02-01,25.5,26.06,26.94,26.56,3350200.0,25.1025,1.0,0.0
2001-02-02,24.75,26.5,26.88,24.88,2969700.0,23.5147,1.0,0.0
2001-02-05,22.88,24.13,24.25,23.31,2952600.0,22.0309,1.0,0.0
2001-02-06,22.75,23.31,24.5,23.06,3689000.0,21.7946,1.0,0.0
2001-02-07,21.31,22.75,23.0,22.31,3449800.0,21.0857,1.0,0.0
2001-02-08,21.88,22.38,23.13,22.19,2951100.0,20.9723,1.0,0.0
2001-02-09,21.69,22.0,22.81,21.94,2442800.0,20.736,1.0,0.0
2001-02-12,21.88,22.13,23.19,22.75,2540400.0,21.5016,1.0,0.0
2001-02-13,21.63,22.88,23.19,21.75,2218300.0,20.5565,1.0,0.0
2001-02-14,21.88,21.94,25.19,24.38,6900600.0,23.0422,1.0,0.0
2001-02-15,24.94,25.06,26.75,26.13,4869800.0,24.6961,1.0,0.0
2001-02-16,23.88,24.81,25.56,25.31,4172500.0,23.9211,1.0,0.0
2001-02-20,23.94,25.31,25.94,24.31,3630900.0,22.976,1.0,0.0
2001-02-21,22.88,23.31,25.47,23.63,4917000.0,22.3333,1.0,0.0
2001-02-22,22.81,23.56,25.25,24.5,4992400.0,23.1556,1.0,0.0
2001-02-23,22.25,24.38,24.69,24.63,3810100.0,23.2784,1.0,0.0
2001-02-26,23.5,24.69,24.69,24.0,3145700.0,22.683,1.0,0.0
2001-02-27,22.75,23.44,24.25,23.0,3403600.0,21.7379,1.0,0.0
2001-02-28,20.88,23.0,23.13,21.5,5639500.0,20.3202,1.0,0.0
2001-03-01,19.19,19.81,22.63,22.5,7366100.0,21.2653,1.0,0.0
2001-03-02,21.38,21.63,24.13,22.75,5160900.0,21.5016,1.0,0.0
2001-03-05,23.0,23.13,24.75,24.69,4993100.0,23.3351,1.0,0.0
2001-03-06,25.0,25.0,27.5,26.5,7932000.0,25.0458,1.0,0.0
2001-03-07,25.31,26.5,26.92,26.81,5331800.0,25.3388,1.0,0.0
2001-03-08,25.81,26.75,27.31,26.94,4135900.0,25.4617,1.0,0.0
2001-03-09,24.63,25.94,26.13,24.69,3416800.0,23.3351,1.0,0.0
2001-03-12,23.63,23.75,25.5,24.25,4370200.0,22.9193,1.0,0.0
2001-03-13,24.31,24.44,26.0,25.61,6247300.0,24.2047,1.0,0.0
2001-03-14,24.5,24.75,27.13,25.81,4695300.0,24.3937,1.0,0.0
2001-03-15,24.13,26.89,27.13,24.44,3046400.0,23.0989,1.0,0.0
2001-03-16,22.5,23.88,24.25,22.94,4289400.0,21.6812,1.0,0.0
2001-03-19,22.13,23.0,24.31,24.25,3026900.0,22.9193,1.0,0.0
2001-03-20,23.75,24.13,25.38,23.75,4512400.0,22.4467,1.0,0.0
2001-03-21,23.81,23.81,26.13,24.5,6384800.0,23.1556,1.0,0.0
2001-03-22,25.25,25.31,28.0,27.92,8060600.0,26.3879,1.0,0.0
2001-03-23,28.13,29.56,30.13,29.44,11628000.0,27.8245,1.0,0.0
2001-03-26,27.63,29.5,30.0,27.94,5284300.0,26.4068,1.0,0.0
2001-03-27,27.31,27.38,29.63,28.13,4524000.0,26.5864,1.0,0.0
2001-03-28,26.38,27.63,28.81,26.63,4658600.0,25.1687,1.0,0.0
2001-03-29,25.13,26.31,27.7,25.75,5008700.0,24.337,1.0,0.0
2001-03-30,22.88,25.25,25.25,23.75,9221900.0,22.4467,1.0,0.0
2001-04-02,21.31,23.38,24.44,21.69,5019200.0,20.4998,1.0,0.0
2001-04-03,20.5,21.5,22.19,21.13,6672100.0,19.9705,1.0,0.0
2001-04-04,19.38,21.13,21.44,19.63,5415400.0,18.5528,1.0,0.0
2001-04-05,20.75,20.88,23.63,23.38,5808000.0,22.097,1.0,0.0
2001-04-06,21.5,22.75,23.13,22.06,4539100.0,20.8495,1.0,0.0
2001-04-09,20.13,22.1,22.4,21.06,4542600.0,19.9043,1.0,0.0
2001-04-10,20.63,21.21,23.33,23.0,4885900.0,21.7379,1.0,0.0
2001-04-11,24.4,25.8,27.0,24.57,14821700.0,23.2217,1.0,0.0
2001-04-12,23.87,23.87,28.0,28.0,10664000.0,26.4635,1.0,0.0
2001-04-16,26.62,26.99,28.35,27.44,5249400.0,25.9342,1.0,0.0
2001-04-17,26.57,26.65,28.15,27.45,5854000.0,25.9437,1.0,0.0
2001-04-18,28.9,28.93,31.2,29.77,10020100.0,28.1364,1.0,0.0
2001-04-19,29.47,30.01,31.65,31.4,4228400.0,29.6769,1.0,0.0
2001-04-20,28.8,31.24,31.73,29.71,6264600.0,28.0797,1.0,0.0
2001-04-23,27.5,28.39,28.75,27.5,3247000.0,25.9909,1.0,0.0
2001-04-24,27.45,27.88,30.04,28.23,6691600.0,26.6809,1.0,0.0
2001-04-25,27.47,28.06,29.22,28.5,5192400.0,26.9361,1.0,0.0
2001-04-26,27.52,29.24,29.51,28.0,4062100.0,26.4635,1.0,0.0
2001-04-27,28.32,29.05,29.6,29.03,1989300.0,27.437,1.0,0.0
2001-04-30,28.95,29.28,30.9,29.6,3149900.0,27.9757,1.0,0.0
2001-05-01,27.95,29.6,29.8,29.66,2842500.0,28.0324,1.0,0.0
2001-05-02,29.12,29.81,30.4,29.49,3629300.0,27.8717,1.0,0.0
2001-05-03,26.92,28.13,28.25,27.25,4293700.0,25.7547,1.0,0.0
2001-05-04,26.03,26.09,27.53,27.48,2836800.0,25.972,1.0,0.0
2001-05-07,26.55,27.39,27.98,26.89,2313200.0,25.4144,1.0,0.0
2001-05-08,27.15,27.56,28.73,28.68,2945500.0,27.1062,1.0,0.0
2001-05-09,27.35,27.95,28.78,27.98,3649900.0,26.4446,1.0,0.0
2001-05-10,29.77,31.1,31.28,29.94,8557000.0,28.297,1.0,0.0
2001-05-11,29.45,29.96,30.46,29.94,3169000.0,28.297,1.0,0.0
2001-05-14,28.26,29.79,29.96,28.94,3344000.0,27.3519,1.0,0.0
2001-05-15,28.56,28.92,30.45,29.4,3403700.0,27.7867,1.0,0.0
2001-05-16,28.8,28.87,31.86,31.65,4726100.0,29.9132,1.0,0.0
2001-05-17,30.27,30.44,31.6,31.24,6739200.0,29.5257,1.0,0.0
2001-05-18,30.88,31.02,31.7,31.1,2771800.0,29.3934,1.0,0.0
2001-05-21,31.05,31.11,33.5,33.5,4319400.0,31.6617,1.0,0.0
2001-05-22,32.63,33.49,33.76,32.7,2920400.0,30.9056,1.0,0.0
2001-05-23,30.5,32.02,32.15,30.65,2990100.0,28.9681,1.0,0.0
2001-05-24,29.53,30.64,30.85,30.7,2393900.0,29.0153,1.0,0.0
2001-05-25,30.25,31.15,31.51,30.4,1566200.0,28.7318,1.0,0.0
2001-05-29,28.0,30.08,30.11,28.51,2882900.0,26.9455,1.0,0.0
2001-05-30,26.38,28.02,28.1,26.45,3409200.0,24.9986,1.0,0.0
2001-05-31,26.36,26.37,28.15,27.62,3025800.0,26.1044,1.0,0.0
2001-06-01,27.4,28.03,28.74,28.45,2214200.0,26.8888,1.0,0.0
2001-06-04,27.69,28.54,28.59,27.96,990500.0,26.4257,1.0,0.0
2001-06-05,28.04,28.07,30.22,29.54,2149300.0,27.919,1.0,0.0
2001-06-06,28.65,29.57,30.45,30.06,2493900.0,28.4105,1.0,0.0
2001-06-07,29.82,29.9,32.09,32.0,3531500.0,30.244,1.0,0.0
2001-06-08,31.17,31.78,32.2,32.07,2238100.0,30.3102,1.0,0.0
2001-06-11,30.38,31.8,31.82,30.4,1862300.0,28.7318,1.0,0.0
2001-06-12,28.9,29.47,30.75,30.39,2615800.0,28.7224,1.0,0.0
2001-06-13,29.47,30.45,31.1,29.5,2112800.0,27.8812,1.0,0.0
2001-06-14,27.86,29.06,29.45,28.28,2509200.0,26.7281,1.0,0.0
2001-06-15,27.4,27.45,28.75,28.44,1891300.0,26.8794,1.0,0.0
2001-06-18,28.8,29.72,30.0,29.1,3562200.0,27.5031,1.0,0.0
2001-06-19,28.95,29.99,30.64,29.38,4472500.0,27.7678,1.0,0.0
2001-06-20,25.79,28.42,28.54,27.1,7990700.0,25.6129,1.0,0.0
2001-06-21,26.5,27.0,29.28,28.3,4385200.0,26.747,1.0,0.0
2001-06-22,27.64,28.05,29.43,28.5,2707100.0,26.9361,1.0,0.0
2001-06-25,27.82,28.55,29.0,28.52,1387900.0,26.955,1.0,0.0
2001-06-26,27.38,27.68,28.4,27.99,2695000.0,26.4541,1.0,0.0
2001-06-27,27.05,27.85,28.05,27.85,2557500.0,26.3217,1.0,0.0
2001-06-28,28.03,28.04,29.43,28.78,1566900.0,27.2007,1.0,0.0
2001-06-29,29.04,29.16,30.35,29.65,2108400.0,28.023,1.0,0.0
2001-07-02,29.25,29.86,29.95,29.34,1778000.0,27.73,1.0,0.0
2001-07-03,29.0,29.2,29.65,29.53,871700.0,27.9095,1.0,0.0
2001-07-05,28.15,28.61,29.76,28.69,1914100.0,27.1156,1.0,0.0
2001-07-06,25.95,27.71,27.81,25.99,2926100.0,24.5638,1.0,0.0
2001-07-09,25.0,25.84,26.15,26.05,4758100.0,24.6205,1.0,0.0
2001-07-10,24.3,26.25,26.55,24.5,2884600.0,23.1556,1.0,0.0
2001-07-11,23.91,24.29,25.32,25.08,2244600.0,23.7037,1.0,0.0
2001-07-12,25.8,25.8,27.7,27.38,2746500.0,25.8775,1.0,0.0
2001-07-13,26.38,27.35,27.94,27.05,1316900.0,25.5656,1.0,0.0
