date,low,open,high,close,volume,adj_close,split_coeff,dividend
2000-04-27,143.0,143.0,147.3437,146.0,15595300.0,103.5824,1.0,0.0
2000-04-28,145.0625,147.0,147.8593,145.0937,8743400.0,102.9394,1.0,0.0
2000-05-01,145.8437,146.5625,148.4843,147.0625,7328300.0,104.3362,1.0,0.0
2000-05-02,144.125,145.5,147.125,144.125,9411900.0,102.2522,1.0,0.0
2000-05-03,139.7812,144.0,144.0,140.75,12630700.0,99.8577,1.0,0.0
2000-05-04,140.75,142.0,142.3593,141.8125,5963600.0,100.6115,1.0,0.0
2000-05-05,140.9375,141.0625,144.0,143.5312,7862400.0,101.8309,1.0,0.0
2000-05-08,141.8437,142.75,143.375,142.4531,5064100.0,101.066,1.0,0.0
2000-05-09,140.2656,143.0625,143.4062,141.3125,5620300.0,100.2568,1.0,0.0
2000-05-10,137.75,140.5,140.9687,138.125,10293900.0,97.9954,1.0,0.0
2000-05-11,139.125,140.125,141.5,141.2812,7091100.0,100.2346,1.0,0.0
2000-05-12,141.625,141.8125,143.4687,142.8125,5960800.0,101.321,1.0,0.0
2000-05-15,142.0,142.75,145.6093,145.2812,4441300.0,103.0725,1.0,0.0
2000-05-16,145.3125,146.5625,147.7187,146.6875,8192200.0,104.0702,1.0,0.0
2000-05-17,144.4687,145.6875,146.1875,145.1562,5907200.0,102.9838,1.0,0.0
2000-05-18,143.375,145.625,146.3125,143.375,4325600.0,101.7201,1.0,0.0
2000-05-19,140.4062,142.5625,143.2343,141.125,6518400.0,100.1238,1.0,0.0
2000-05-22,137.0,141.25,141.4687,140.0625,10839400.0,99.37,1.0,0.0
2000-05-23,137.5625,140.4375,140.8125,138.0,7979200.0,97.9067,1.0,0.0
2000-05-24,136.5,138.0,140.6875,140.25,11081500.0,99.503,1.0,0.0
2000-05-25,137.7187,140.6875,141.8125,137.8437,8278900.0,97.7958,1.0,0.0
2000-05-26,137.3281,138.8125,139.6875,138.0,4814000.0,97.9067,1.0,0.0
2000-05-30,139.4687,140.0,142.9375,142.5,5362700.0,101.0993,1.0,0.0
2000-05-31,142.0937,142.5625,144.0,142.8125,6056500.0,101.321,1.0,0.0
2000-06-01,143.0,143.6875,145.4375,145.3125,8961600.0,103.0947,1.0,0.0
2000-06-02,147.4843,148.9375,149.0937,147.8437,8962200.0,104.8905,1.0,0.0
2000-06-05,146.875,147.4687,148.2187,147.125,6998100.0,104.3806,1.0,0.0
2000-06-06,145.9062,146.625,147.7812,146.4687,4858900.0,103.915,1.0,0.0
2000-06-07,146.0,146.625,148.0,147.4843,4919500.0,104.6355,1.0,0.0
2000-06-08,146.0625,147.5,147.75,146.9062,5723100.0,104.2253,1.0,0.0
2000-06-09,145.625,147.5,147.9687,146.5937,3085300.0,104.0036,1.0,0.0
2000-06-12,144.875,146.9687,146.9687,144.875,3678900.0,102.7843,1.0,0.0
2000-06-13,144.625,144.8125,147.75,147.5937,6558700.0,104.7131,1.0,0.0
2000-06-14,147.1875,148.25,148.875,147.8437,6420500.0,104.8905,1.0,0.0
2000-06-15,146.8437,148.125,148.75,148.1562,5881200.0,105.1122,1.0,0.0
2000-06-16,145.875,148.3125,148.3125,146.5937,5567900.0,104.2508,1.0,0.3484
2000-06-19,146.25,146.4687,149.1562,148.4687,5106900.0,105.5842,1.0,0.0
2000-06-20,147.0,148.1875,148.875,147.9375,6480000.0,105.2065,1.0,0.0
2000-06-21,146.8906,146.9375,148.4375,147.875,3115000.0,105.162,1.0,0.0
2000-06-22,145.0,147.5625,147.6875,145.625,7490500.0,103.5619,1.0,0.0
2000-06-23,143.875,145.8125,146.125,144.375,4863300.0,102.673,1.0,0.0
2000-06-26,144.875,145.375,146.25,146.2343,5201300.0,103.9952,1.0,0.0
2000-06-27,145.0156,145.9843,146.7187,145.1562,4159500.0,103.2285,1.0,0.0
2000-06-28,145.3125,145.625,146.9843,145.5625,5347700.0,103.5175,1.0,0.0
2000-06-29,143.5156,144.75,145.75,144.1875,6345700.0,102.5396,1.0,0.0
2000-06-30,143.8906,143.9375,145.5937,145.2812,7420200.0,103.3174,1.0,0.0
2000-07-03,145.1875,145.4375,147.4375,147.2812,1436600.0,104.7397,1.0,0.0
2000-07-05,144.375,146.375,146.6562,144.625,2748200.0,102.8508,1.0,0.0
2000-07-06,144.2187,144.9375,146.4687,145.75,5963200.0,103.6508,1.0,0.0
2000-07-07,146.25,146.6875,148.7812,148.0937,3034800.0,105.3176,1.0,0.0
2000-07-10,147.5312,147.875,148.9062,147.8437,2816100.0,105.1398,1.0,0.0
2000-07-11,147.1562,147.4687,149.125,148.1562,5431600.0,105.362,1.0,0.0
2000-07-12,148.6875,149.2812,150.125,149.125,5883000.0,106.051,1.0,0.0
2000-07-13,149.1875,149.9843,150.375,149.7812,5356000.0,106.5176,1.0,0.0
2000-07-14,149.6718,150.4375,151.25,151.25,5341900.0,107.5622,1.0,0.0
2000-07-17,150.6875,150.9843,151.9843,151.0,4208300.0,107.3844,1.0,0.0
2000-07-18,149.3437,150.625,150.625,149.7656,4262100.0,106.5065,1.0,0.0
2000-07-19,148.25,149.4687,149.9062,148.5625,8506800.0,105.6509,1.0,0.0
2000-07-20,148.8125,149.0,150.625,150.625,4538900.0,107.1177,1.0,0.0
2000-07-21,147.6875,149.75,149.75,147.6875,5656900.0,105.0287,1.0,0.0
2000-07-24,146.5625,148.125,148.8593,146.8437,5628500.0,104.4286,1.0,0.0
2000-07-25,146.7812,147.75,147.8437,147.3125,4757100.0,104.762,1.0,0.0
2000-07-26,145.6406,146.9687,147.1562,145.875,12062500.0,103.7397,1.0,0.0
2000-07-27,144.6875,145.9375,146.625,145.375,7652600.0,103.3841,1.0,0.0
2000-07-28,141.5156,145.7187,145.9062,142.0937,6229500.0,101.0506,1.0,0.0
2000-07-31,142.0625,142.9375,144.125,143.0,5265500.0,101.6951,1.0,0.0
2000-08-01,143.125,143.625,144.7187,143.875,3946600.0,102.3174,1.0,0.0
2000-08-02,143.625,143.875,145.4062,144.5937,7439800.0,102.8285,1.0,0.0
2000-08-03,142.625,142.875,145.8125,145.5937,4607100.0,103.5397,1.0,0.0
2000-08-04,145.4062,146.3125,146.7187,146.375,3686600.0,104.0953,1.0,0.0
2000-08-07,146.375,146.7187,148.4375,148.125,4159800.0,105.3398,1.0,0.0
2000-08-08,147.5,147.5,148.8125,148.6875,3658700.0,105.7398,1.0,0.0
2000-08-09,147.375,149.1406,149.2187,147.4375,5383800.0,104.8509,1.0,0.0
2000-08-10,146.2812,147.5312,147.8593,146.7187,4193400.0,104.3397,1.0,0.0
2000-08-11,145.5625,146.625,148.0,147.4062,5089400.0,104.8286,1.0,0.0
2000-08-14,147.0625,147.7812,149.5625,149.2812,2966700.0,106.162,1.0,0.0
2000-08-15,148.5625,149.3437,149.8125,149.1562,5564600.0,106.0732,1.0,0.0
2000-08-16,147.8437,149.3125,149.9375,148.625,5191600.0,105.6954,1.0,0.0
2000-08-17,148.3437,148.6875,150.4375,150.1875,5652200.0,106.8066,1.0,0.0
2000-08-18,149.2187,150.375,150.375,149.6875,4626400.0,106.451,1.0,0.0
2000-08-21,149.4062,150.0312,150.7187,150.5,2380600.0,107.0288,1.0,0.0
2000-08-22,150.0937,150.5625,151.3125,150.25,3075300.0,106.851,1.0,0.0
2000-08-23,149.2812,149.8125,151.2812,150.8437,5483200.0,107.2732,1.0,0.0
2000-08-24,150.5,151.1562,151.5,151.3125,4529000.0,107.6066,1.0,0.0
2000-08-25,150.9375,151.1562,151.625,151.25,2822200.0,107.5622,1.0,0.0
2000-08-28,151.25,151.25,152.9062,151.7656,5518700.0,107.9288,1.0,0.0
2000-08-29,150.9062,151.4375,151.875,151.7968,3561900.0,107.951,1.0,0.0
2000-08-30,150.3437,151.3125,151.5,150.3437,3964800.0,106.9177,1.0,0.0
2000-08-31,150.9062,151.0625,153.0937,152.3437,4863100.0,108.34,1.0,0.0
2000-09-01,152.0,153.25,153.5937,152.5,3191200.0,108.4511,1.0,0.0
2000-09-05,150.8125,151.875,152.2031,151.2812,3470800.0,107.5844,1.0,0.0
2000-09-06,149.5312,151.1875,151.9531,149.5625,4322200.0,106.3621,1.0,0.0
2000-09-07,149.8281,150.25,151.0781,150.8437,4265500.0,107.2732,1.0,0.0
2000-09-08,149.3281,150.2812,150.5,149.8125,3518200.0,106.5399,1.0,0.0
2000-09-11,148.6875,149.75,151.1875,149.5937,3937500.0,106.3843,1.0,0.0
2000-09-12,148.4375,149.75,150.25,148.5,4769100.0,105.6065,1.0,0.0
2000-09-13,147.6562,148.0,149.3437,148.8906,7691600.0,105.8843,1.0,0.0
2000-09-14,148.1562,149.875,149.9375,149.6406,3397100.0,106.4176,1.0,0.0
2000-09-15,146.0,148.1875,148.25,146.0,4085700.0,104.0955,1.0,0.3753
2000-09-18,144.2031,146.375,146.9687,144.6562,5109300.0,103.1374,1.0,0.0
2000-09-19,144.7031,145.125,146.3125,145.9687,6588200.0,104.0732,1.0,0.0
2000-09-20,143.1562,145.6875,146.0312,144.8906,6508100.0,103.3045,1.0,0.0
2000-09-21,142.625,144.4687,145.5625,142.6875,5972300.0,101.7338,1.0,0.0
2000-09-22,142.4218,142.625,145.3125,145.2812,7791300.0,103.583,1.0,0.0
2000-09-25,143.7187,145.9375,146.0625,144.25,9726300.0,102.8478,1.0,0.0
2000-09-26,142.4062,144.375,145.0,142.4062,5302400.0,101.5332,1.0,0.0
2000-09-27,142.125,143.5625,143.9687,143.1562,7186200.0,102.0679,1.0,0.0
2000-09-28,142.8906,143.1875,146.3281,145.0,7036400.0,103.3825,1.0,0.0
2000-09-29,143.625,145.4687,145.9687,143.625,9333600.0,102.4022,1.0,0.0
2000-10-02,143.1406,144.2812,144.9062,143.8437,5517800.0,102.5581,1.0,0.0
2000-10-03,142.2812,144.5312,145.75,142.5,9347200.0,101.6001,1.0,0.0
2000-10-04,141.75,142.875,144.25,143.6875,6148900.0,102.4467,1.0,0.0
2000-10-05,143.3125,143.4062,144.8437,144.1875,4566900.0,102.8032,1.0,0.0
2000-10-06,139.75,143.875,144.6406,141.0625,10014900.0,100.5752,1.0,0.0
2000-10-09,139.375,141.3125,141.3125,140.0,4508000.0,99.8176,1.0,0.0
2000-10-10,137.6875,140.0937,141.25,137.6875,6104700.0,98.1688,1.0,0.0
2000-10-11,135.125,137.625,138.625,136.5312,10346000.0,97.3444,1.0,0.0
2000-10-12,132.7812,137.2812,137.5937,133.125,12336900.0,94.9159,1.0,0.0
2000-10-13,132.875,132.9375,137.6562,137.5625,11778800.0,98.0797,1.0,0.0
2000-10-16,136.6875,137.4062,138.2343,138.1875,5659000.0,98.5253,1.0,0.0
2000-10-17,134.4062,138.4375,138.5625,134.75,7831700.0,96.0745,1.0,0.0
2000-10-18,130.1562,132.625,136.125,134.25,10897300.0,95.718,1.0,0.0
2000-10-19,136.4375,136.8437,139.4531,139.3125,8767300.0,99.3274,1.0,0.0
2000-10-20,138.375,138.375,141.1875,139.9062,7373500.0,99.7507,1.0,0.0
2000-10-23,138.9375,139.9375,141.0312,140.5312,5290000.0,100.1964,1.0,0.0
2000-10-24,139.0,140.9687,141.9375,139.5937,5750700.0,99.5279,1.0,0.0
2000-10-25,136.125,138.75,139.5625,136.3125,9137600.0,97.1885,1.0,0.0
2000-10-26,134.0312,137.125,137.6562,136.6875,9345800.0,97.4559,1.0,0.0
2000-10-27,136.625,137.875,139.2812,139.2812,9762900.0,99.3051,1.0,0.0
2000-10-30,138.1562,138.4375,141.0937,140.5312,10154100.0,100.1964,1.0,0.0
2000-10-31,140.0625,141.0156,143.6875,142.9531,7752400.0,101.9231,1.0,0.0
2000-11-01,141.2187,142.25,143.25,142.4687,6753600.0,101.5778,1.0,0.0
2000-11-02,142.5156,143.1562,143.9062,142.7031,11395100.0,101.7449,1.0,0.0
2000-11-03,142.375,143.4687,143.75,142.7812,5187100.0,101.8006,1.0,0.0
2000-11-06,143.0312,143.1562,144.2968,143.7812,4042500.0,102.5136,1.0,0.0
2000-11-07,142.5625,143.1406,144.0,143.75,5231300.0,102.4913,1.0,0.0
2000-11-08,140.5625,144.0625,144.0625,140.5625,6123300.0,100.2187,1.0,0.0
2000-11-09,137.25,140.0,141.2187,140.0312,10635300.0,99.8399,1.0,0.0
2000-11-10,136.5312,139.0,139.4687,136.625,8569500.0,97.4113,1.0,0.0
2000-11-13,133.0156,135.625,136.9843,135.5625,17285300.0,96.6538,1.0,0.0
2000-11-14,137.0,137.4687,139.625,139.125,7668900.0,99.1938,1.0,0.0
2000-11-15,137.75,139.0625,140.1093,139.5625,8837700.0,99.5057,1.0,0.0
2000-11-16,137.3125,138.5781,139.875,137.375,6684100.0,97.946,1.0,0.0
2000-11-17,135.75,137.3125,139.0,136.6406,6551100.0,97.4224,1.0,0.0
2000-11-20,134.3125,135.75,136.375,134.6875,5458500.0,96.0299,1.0,0.0
2000-11-21,133.5156,134.875,136.1875,135.375,7684300.0,96.5201,1.0,0.0
2000-11-22,132.125,134.3437,134.875,132.1406,5736900.0,94.214,1.0,0.0
2000-11-24,133.625,133.625,134.9687,134.8437,3411600.0,96.1413,1.0,0.0
2000-11-27,135.3125,136.4687,136.6875,136.0312,5992000.0,96.9879,1.0,0.0
2000-11-28,133.6406,135.125,136.5937,133.6875,5336100.0,95.3169,1.0,0.0
2000-11-29,133.2656,134.375,135.9062,133.4375,6914100.0,95.1387,1.0,0.0
2000-11-30,129.75,132.5,133.5,132.2812,11201600.0,94.3142,1.0,0.0
2000-12-01,131.0,133.1875,134.0625,132.2187,7587200.0,94.2697,1.0,0.0
2000-12-04,131.5,131.875,133.875,133.3437,6996600.0,95.0718,1.0,0.0
2000-12-05,134.4062,134.875,138.25,137.7187,8883400.0,98.1911,1.0,0.0
2000-12-06,135.0312,137.7812,138.3437,135.5156,12888000.0,96.6203,1.0,0.0
2000-12-07,133.6562,134.875,135.875,133.6562,6529100.0,95.2946,1.0,0.0
2000-12-08,133.875,137.0625,139.4687,133.9687,10276300.0,95.5174,1.0,0.0
2000-12-11,136.7187,137.375,139.5625,138.625,6405600.0,98.8373,1.0,0.0
2000-12-12,137.375,138.1875,138.8125,138.0312,5022900.0,98.4139,1.0,0.0
2000-12-13,136.0312,139.25,139.4062,136.1406,6070500.0,97.0659,1.0,0.0
2000-12-14,134.0312,135.875,136.5,134.4062,7678400.0,95.8293,1.0,0.0
2000-12-15,130.5625,133.125,133.125,130.9687,9065300.0,93.6717,1.0,0.4113
2000-12-18,131.7656,132.0625,133.4687,132.7187,7235400.0,94.9234,1.0,0.0
2000-12-19,130.0156,132.4687,134.9687,130.0156,9616600.0,92.99,1.0,0.0
2000-12-20,126.0937,128.625,128.9375,126.25,9994300.0,90.2968,1.0,0.0
2000-12-21,125.5312,126.0,128.8593,127.125,14331500.0,90.9226,1.0,0.0
2000-12-22,128.8437,129.0,131.1093,130.9375,10182900.0,93.6494,1.0,0.0
2000-12-26,130.2812,130.8437,132.3437,132.3437,4665300.0,94.6552,1.0,0.0
2000-12-27,131.25,131.75,133.7343,133.3125,4854100.0,95.3481,1.0,0.0
2000-12-28,132.5937,132.8125,133.875,133.7187,8358700.0,95.6386,1.0,0.0
2000-12-29,131.1875,134.0625,134.2812,131.1875,8774600.0,93.8282,1.0,0.0
2001-01-02,127.6,132.0,132.2,128.8,8737500.0,92.1206,1.0,0.0
2001-01-03,127.7,128.3,136.0,135.0,19431600.0,96.555,1.0,0.0
2001-01-04,133.0,134.9,135.5,133.5,9219000.0,95.4822,1.0,0.0
2001-01-05,129.2,133.5,133.6,129.2,12911400.0,92.4067,1.0,0.0
2001-01-08,127.7,129.9,130.2,130.2,6625300.0,93.1219,1.0,0.0
2001-01-09,129.4,131.0,131.5,129.8,5702400.0,92.8358,1.0,0.0
2001-01-10,128.8,129.0,132.1,132.1,8746100.0,94.4809,1.0,0.0
2001-01-11,131.1,131.1,133.5,132.3,7245100.0,94.6239,1.0,0.0
2001-01-12,131.3,132.7,133.7,132.0,7244000.0,94.4093,1.0,0.0
2001-01-16,131.5,132.0,133.2,132.8,8542200.0,94.9815,1.0,0.0
2001-01-17,132.6,134.8,135.0,133.5,7851400.0,95.4822,1.0,0.0
2001-01-18,132.9,133.4,135.7,134.8,8107000.0,96.412,1.0,0.0
2001-01-19,133.875,136.1875,136.1875,134.0156,7782500.0,95.8509,1.0,0.0
2001-01-22,133.6,134.3,135.8,134.9,7050900.0,96.4835,1.0,0.0
2001-01-23,134.2,134.5,136.7,136.0,8463100.0,97.2702,1.0,0.0
2001-01-24,135.8,136.3,137.3,136.4,6199900.0,97.5563,1.0,0.0
2001-01-25,135.7,136.3,137.3,136.0,10818300.0,97.2702,1.0,0.0
2001-01-26,134.5,135.2,136.1,135.9,583200.0,97.1987,1.0,0.0
2001-01-29,135.4,135.5,136.9,136.6,6705900.0,97.6994,1.0,0.0
2001-01-30,135.8,136.3,137.9,137.8,7069100.0,98.5576,1.0,0.0
2001-01-31,136.6,137.4,138.7,137.0,9706900.0,97.9854,1.0,0.0
2001-02-01,136.3,137.1,138.0,137.9,8239100.0,98.6291,1.0,0.0
2001-02-02,134.8,137.4,138.0,134.8,8276400.0,96.412,1.0,0.0
2001-02-05,134.8,134.8,135.9,135.8,4352900.0,97.1272,1.0,0.0
2001-02-06,135.2,135.3,136.7,135.4,7106700.0,96.8411,1.0,0.0
2001-02-07,133.7,134.7,135.4,134.7,5748700.0,96.3404,1.0,0.0
2001-02-08,133.1,134.8,135.4,133.1,5943300.0,95.1961,1.0,0.0
2001-02-09,131.3,133.4,133.4,131.8,9913000.0,94.2663,1.0,0.0
2001-02-12,131.7,131.7,133.5,133.4,5804400.0,95.4106,1.0,0.0
2001-02-13,132.0,133.7,134.2,132.3,6587600.0,94.6239,1.0,0.0
2001-02-14,130.7,132.7,132.7,132.1,8400100.0,94.4809,1.0,0.0
2001-02-15,132.0,132.8,133.5,133.3,5929800.0,95.3391,1.0,0.0
2001-02-16,129.3,131.0,131.3,130.4,6434900.0,93.265,1.0,0.0
2001-02-20,128.1,131.0,131.1,128.4,5760000.0,91.8345,1.0,0.0
2001-02-21,125.5,127.9,128.8,125.6,10910800.0,89.8319,1.0,0.0
2001-02-22,123.0,126.4,126.5,125.8,21281600.0,89.975,1.0,0.0
2001-02-23,121.8,125.1,125.5,125.0,20173000.0,89.4028,1.0,0.0
2001-02-26,124.5,125.8,127.6,127.6,11503700.0,91.2624,1.0,0.0
2001-02-27,125.5,126.8,127.8,126.4,11415200.0,90.4041,1.0,0.0
2001-02-28,123.3,126.8,126.8,124.0,14825800.0,88.6876,1.0,0.0
2001-03-01,121.8,124.1,124.6,124.6,14672000.0,89.1167,1.0,0.0
2001-03-02,122.3,122.5,125.7,123.6,12564300.0,88.4015,1.0,0.0
2001-03-05,123.8,124.2,124.8,124.7,5292900.0,89.1882,1.0,0.0
2001-03-06,125.5,126.4,127.8,126.1,363400.0,90.1895,1.0,0.0
2001-03-07,125.8,126.9,127.0,127.0,6371700.0,90.8332,1.0,0.0
2001-03-08,126.1,126.6,127.2,127.1,6055000.0,90.9047,1.0,0.0
2001-03-09,123.1,126.1,126.1,123.4,10020300.0,88.2584,1.0,0.0
2001-03-12,117.8,122.3,122.5,118.1,13973100.0,84.4677,1.0,0.0
2001-03-13,117.5,119.4,120.4,120.0,12888000.0,85.8267,1.0,0.0
2001-03-14,115.8,117.1,119.3,117.7,222600.0,84.1817,1.0,0.0
2001-03-15,117.4,118.5,118.9,117.7,10370300.0,84.1817,1.0,0.0
2001-03-16,114.8,117.1,117.4,115.0,58514600.0,82.4762,1.0,0.3155
2001-03-19,114.8,115.8,117.7,117.4,10067800.0,84.1975,1.0,0.0
2001-03-20,114.1,117.9,118.5,114.2,15090700.0,81.9025,1.0,0.0
2001-03-21,111.9,114.2,115.3,112.3,19676200.0,80.5398,1.0,0.0
2001-03-22,108.0,112.0,112.6,111.1,28626600.0,79.6792,1.0,0.0
2001-03-23,111.5,113.3,114.7,114.5,12861700.0,82.1176,1.0,0.0
2001-03-26,114.8,115.7,116.3,115.9,9998400.0,83.1217,1.0,0.0
2001-03-27,115.3,115.6,118.7,118.3,12904400.0,84.8429,1.0,0.0
2001-03-28,114.9,116.9,117.0,115.0,11188500.0,82.4762,1.0,0.0
2001-03-29,109.3,114.7,116.5,115.5,12061600.0,82.8348,1.0,0.0
2001-03-30,114.5,115.6,116.7,116.7,9183600.0,83.6954,1.0,0.0
2001-04-02,113.8,116.3,117.4,114.2,10559100.0,81.9025,1.0,0.0
2001-04-03,110.1,114.0,114.2,110.4,12838000.0,79.1772,1.0,0.0
2001-04-04,109.3,110.6,112.1,110.9,14887300.0,79.5358,1.0,0.0
2001-04-05,112.5,113.3,115.5,115.1,21528500.0,82.5479,1.0,0.0
2001-04-06,112.1,114.0,114.4,113.3,14937800.0,81.257,1.0,0.0
2001-04-09,112.8,114.0,115.0,114.6,9036900.0,82.1893,1.0,0.0
2001-04-10,115.2,115.5,117.8,116.7,17877100.0,83.6954,1.0,0.0
2001-04-11,116.1,118.8,119.0,116.7,12735100.0,83.6954,1.0,0.0
2001-04-12,116.0,116.3,118.9,118.9,9233200.0,85.2732,1.0,0.0
2001-04-16,116.9,118.3,118.9,117.6,7351000.0,84.3409,1.0,0.0
2001-04-17,117.0,117.3,119.7,119.3,10927400.0,85.5601,1.0,0.0
2001-04-18,120.7,121.1,126.0,124.0,32492900.0,88.9309,1.0,0.0
2001-04-19,123.6,124.3,125.8,125.7,13810800.0,90.1501,1.0,0.0
2001-04-20,123.7,124.7,125.4,124.5,7626700.0,89.2895,1.0,0.0
2001-04-23,121.9,123.7,123.9,122.2,8451800.0,87.6399,1.0,0.0
2001-04-24,121.1,122.5,123.7,121.6,10046800.0,87.2096,1.0,0.0
2001-04-25,121.0,121.4,123.7,123.2,8249000.0,88.3571,1.0,0.0
2001-04-26,123.5,123.7,125.2,123.7,10590700.0,88.7157,1.0,0.0
2001-04-27,124.2,124.9,125.8,125.8,8048900.0,90.2218,1.0,0.0
2001-04-30,124.7,126.5,127.3,124.9,10766900.0,89.5763,1.0,0.0
2001-05-01,124.6,125.1,127.2,127.1,10578300.0,91.1541,1.0,0.0
2001-05-02,126.0,127.4,127.7,126.8,9572900.0,90.939,1.0,0.0
2001-05-03,124.2,126.1,126.2,125.2,9926200.0,89.7915,1.0,0.0
2001-05-04,123.4,123.7,127.4,127.3,12145300.0,91.2976,1.0,0.0
2001-05-07,126.2,126.9,127.4,126.2,7185200.0,90.5087,1.0,0.0
2001-05-08,125.6,126.9,127.1,126.2,6952900.0,90.5087,1.0,0.0
2001-05-09,125.1,125.3,126.6,125.7,9507400.0,90.1501,1.0,0.0
2001-05-10,125.8,127.3,127.5,126.0,6872400.0,90.3652,1.0,0.0
2001-05-11,124.4,126.0,126.5,125.2,7739400.0,89.7915,1.0,0.0
2001-05-14,124.5,124.9,125.4,125.4,7914000.0,89.9349,1.0,0.0
2001-05-15,124.9,125.6,126.5,126.0,9782500.0,90.3652,1.0,0.0
2001-05-16,124.6,124.8,129.2,129.0,14916200.0,92.5168,1.0,0.0
2001-05-17,128.6,129.1,130.1,129.2,11828900.0,92.6602,1.0,0.0
2001-05-18,128.1,129.1,129.7,129.7,6683300.0,93.0188,1.0,0.0
2001-05-21,129.2,129.8,131.8,131.7,11532100.0,94.4532,1.0,0.0
2001-05-22,131.1,131.8,132.1,131.5,8343200.0,94.3098,1.0,0.0
2001-05-23,129.3,131.1,131.1,129.3,12331000.0,92.732,1.0,0.0
2001-05-24,128.6,129.5,130.0,129.6,7906300.0,92.9471,1.0,0.0
2001-05-25,127.9,129.7,129.7,128.1,7425000.0,91.8713,1.0,0.0
2001-05-29,126.9,128.2,128.4,127.1,9012300.0,91.1541,1.0,0.0
2001-05-30,125.0,126.6,127.1,125.3,10041800.0,89.8632,1.0,0.0
2001-05-31,125.3,125.4,126.8,126.0,9875200.0,90.3652,1.0,0.0
2001-06-01,125.1,126.3,127.1,126.7,8848300.0,90.8673,1.0,0.0
2001-06-04,126.1,126.8,127.4,127.3,5634700.0,91.2976,1.0,0.0
2001-06-05,127.3,127.5,129.2,128.8,9115900.0,92.3734,1.0,0.0
2001-06-06,127.4,128.8,128.8,127.7,12067600.0,91.5845,1.0,0.0
2001-06-07,127.0,127.1,128.4,128.2,7358900.0,91.9431,1.0,0.0
2001-06-08,126.1,127.7,127.9,127.0,8170600.0,91.0824,1.0,0.0
2001-06-11,125.4,126.7,127.0,126.1,7012200.0,90.437,1.0,0.0
2001-06-12,124.0,124.9,126.7,125.9,9369200.0,90.2935,1.0,0.0
2001-06-13,124.7,126.2,126.6,124.8,7629600.0,89.5046,1.0,0.0
2001-06-14,121.8,124.2,124.3,122.0,12603300.0,87.4965,1.0,0.0
2001-06-15,120.4,120.9,122.4,121.9,16821300.0,87.6732,1.0,0.3464
2001-06-18,120.9,121.7,122.4,121.3,11376600.0,87.2417,1.0,0.0
2001-06-19,120.9,122.4,122.9,121.8,7732300.0,87.6013,1.0,0.0
2001-06-20,121.1,121.2,122.9,122.4,8787200.0,88.0329,1.0,0.0
2001-06-21,122.2,122.2,124.3,123.8,12259100.0,89.0398,1.0,0.0
2001-06-22,122.2,123.5,123.6,122.9,12212000.0,88.3925,1.0,0.0
2001-06-25,121.5,123.3,123.4,121.7,8406800.0,87.5294,1.0,0.0
2001-06-26,120.6,120.9,122.4,121.6,8006900.0,87.4575,1.0,0.0
2001-06-27,120.9,121.6,122.2,121.5,10105100.0,87.3856,1.0,0.0
2001-06-28,121.9,122.0,123.9,122.2,10271000.0,87.889,1.0,0.0
2001-06-29,122.3,122.8,124.0,122.6,9824200.0,88.1767,1.0,0.0
2001-07-02,122.6,122.8,124.3,124.1,8522400.0,89.2555,1.0,0.0
2001-07-03,123.1,124.0,124.1,124.1,3303100.0,89.2555,1.0,0.0
2001-07-05,121.7,123.1,123.7,121.7,5520900.0,87.5294,1.0,0.0
2001-07-06,119.1,121.3,121.5,119.1,11666200.0,85.6594,1.0,0.0
2001-07-09,119.2,119.5,120.5,119.7,8340500.0,86.091,1.0,0.0
2001-07-10,118.2,120.3,120.6,118.3,8631900.0,85.084,1.0,0.0
2001-07-11,117.1,118.1,118.9,118.4,15374000.0,85.156,1.0,0.0
2001-07-12,119.3,119.5,121.5,121.2,12004800.0,87.1698,1.0,0.0
2001-07-13,120.6,120.8,122.3,122.2,10433800.0,87.889,1.0,0.0
2001-07-16,120.3,121.8,122.3,120.7,6915300.0,86.8102,1.0,0.0
2001-07-17,119.8,120.2,122.0,121.8,7470300.0,87.6013,1.0,0.0
2001-07-18,120.1,120.6,121.6,121.0,7710300.0,87.0259,1.0,0.0
2001-07-19,120.8,122.2,123.0,122.1,10083000.0,87.8171,1.0,0.0
2001-07-20,120.9,121.2,121.9,121.3,6705800.0,87.2417,1.0,0.0
2001-07-23,119.0,121.8,121.9,119.0,8067200.0,85.5875,1.0,0.0
2001-07-24,116.8,119.0,119.2,117.8,12271000.0,84.7244,1.0,0.0
2001-07-25,117.5,117.9,119.5,119.1,12090900.0,85.6594,1.0,0.0
2001-07-26,118.6,119.1,120.9,120.4,12930100.0,86.5944,1.0,0.0
2001-07-27,119.9,120.8,121.4,120.8,8481800.0,86.8821,1.0,0.0
2001-07-30,120.3,121.2,121.4,120.9,8547700.0,86.954,1.0,0.0
2001-07-31,120.8,121.0,122.7,121.4,11918600.0,87.3136,1.0,0.0
2001-08-01,121.6,122.0,122.7,122.1,11941800.0,87.8171,1.0,0.0
2001-08-02,121.9,123.1,123.3,122.6,11070200.0,88.1767,1.0,0.0
2001-08-03,120.9,122.4,122.4,121.9,10817900.0,87.6732,1.0,0.0
2001-08-06,120.1,121.4,121.5,120.3,8550400.0,86.5225,1.0,0.0
