date,low,open,high,close,volume,adj_close,split_coeff,dividend
2000-03-20,48.06,49.0,49.0,48.56,3377600.0,14.9622,1.0,0.0
2000-03-21,47.38,47.38,49.69,49.44,4287900.0,15.2333,1.0,0.0
2000-03-22,46.19,49.0,49.0,47.06,5942100.0,14.5,1.0,0.0
2000-03-23,46.44,47.0,48.38,47.0,5166900.0,14.4815,1.0,0.0
2000-03-24,46.38,47.0,47.19,47.0,4384600.0,14.4815,1.0,0.0
2000-03-27,45.25,46.81,47.13,45.25,5267700.0,13.9423,1.0,0.0
2000-03-28,44.88,45.75,46.5,44.88,6836500.0,13.8283,1.0,0.0
2000-03-29,45.31,45.38,47.06,46.88,8146300.0,14.4445,1.0,0.0
2000-03-30,47.13,47.13,49.94,48.56,9397600.0,14.9622,1.0,0.0
2000-03-31,46.94,48.69,48.69,46.94,4428500.0,14.463,1.0,0.0
2000-04-03,47.25,47.44,49.94,49.31,7093400.0,15.1932,1.0,0.0
2000-04-04,48.19,49.5,52.38,52.38,13695100.0,16.1392,1.0,0.0
2000-04-05,47.38,50.25,50.94,47.63,10128300.0,14.6756,1.0,0.0
2000-04-06,44.75,47.88,47.94,45.75,10337500.0,14.0963,1.0,0.0
2000-04-07,44.75,45.75,46.44,46.19,6187000.0,14.2319,1.0,0.0
2000-04-10,44.88,46.5,47.19,45.0,6451500.0,13.8653,1.0,0.0
2000-04-11,45.69,46.44,47.75,47.19,6048200.0,14.54,1.0,0.0
2000-04-12,47.69,48.0,49.94,48.5,7793200.0,14.9437,1.0,0.0
2000-04-13,47.13,47.5,48.63,47.25,4446400.0,14.5585,1.0,0.0
2000-04-14,46.06,46.25,47.56,47.0,4744100.0,14.4815,1.0,0.0
2000-04-17,46.25,46.75,48.63,48.5,5355100.0,14.9437,1.0,0.0
2000-04-18,46.38,48.31,49.13,48.63,6500500.0,14.9837,1.0,0.0
2000-04-19,47.94,48.63,49.69,49.19,5036600.0,15.1563,1.0,0.0
2000-04-20,48.0,48.5,49.44,49.44,4139300.0,15.2333,1.0,0.0
2000-04-24,49.0,49.44,50.44,49.63,4688800.0,15.2918,1.0,0.0
2000-04-25,48.19,49.31,50.5,50.5,4355800.0,15.5599,1.0,0.0
2000-04-26,48.88,49.0,50.13,49.44,4768100.0,15.2333,1.0,0.0
2000-04-27,47.44,48.5,49.13,48.25,4511600.0,14.8666,1.0,0.0
2000-04-28,46.75,48.13,48.38,47.25,3784400.0,14.5585,1.0,0.0
2000-05-01,46.25,46.63,47.0,46.25,3877000.0,14.2504,1.0,0.0
2000-05-02,45.94,46.56,47.56,46.25,4604700.0,14.2504,1.0,0.0
2000-05-03,46.13,46.13,48.81,48.5,7198700.0,14.9437,1.0,0.0
2000-05-04,47.31,48.75,49.19,48.5,3421200.0,14.9437,1.0,0.0
2000-05-05,46.75,47.56,48.0,47.06,2999600.0,14.5,1.0,0.0
2000-05-08,47.63,47.69,48.5,48.5,3006500.0,14.9437,1.0,0.0
2000-05-09,49.94,50.0,51.25,50.5,11193000.0,15.5599,1.0,0.0
2000-05-10,50.5,50.56,53.0,52.81,10531000.0,16.2717,1.0,0.0
2000-05-11,53.0,53.81,53.81,53.56,7959700.0,16.5027,1.0,0.0
2000-05-12,51.5,53.0,53.0,52.25,3749100.0,16.0991,1.0,0.0
2000-05-15,51.0,52.0,52.75,51.75,4028300.0,15.945,1.0,0.0
2000-05-16,48.63,50.75,50.75,48.94,8238300.0,15.0792,1.0,0.0
2000-05-17,48.0,48.63,49.19,48.25,4224300.0,14.8666,1.0,0.0
2000-05-18,48.19,48.25,49.88,49.44,4049300.0,15.2333,1.0,0.0
2000-05-19,49.06,49.06,50.31,50.06,5026800.0,15.4243,1.0,0.0
2000-05-22,49.44,50.06,50.69,50.69,4858200.0,15.6184,1.0,0.0
2000-05-23,49.69,50.0,50.19,50.0,3605000.0,15.4058,1.0,0.0
2000-05-24,50.19,50.25,53.06,52.69,5394000.0,16.2347,1.0,0.0
2000-05-25,52.0,52.56,52.94,52.69,3865900.0,16.2347,1.0,0.0
2000-05-26,53.25,53.25,55.0,54.56,6190100.0,16.8109,1.0,0.0
2000-05-30,53.06,54.94,55.0,53.88,3725600.0,16.6013,1.0,0.0
2000-05-31,52.75,53.56,53.88,53.38,2770500.0,16.4473,1.0,0.0
2000-06-01,53.06,53.19,54.63,53.25,2996900.0,16.4072,1.0,0.0
2000-06-02,52.13,53.25,53.25,52.56,3162400.0,16.1946,1.0,0.0
2000-06-05,51.75,52.31,52.88,52.0,2418700.0,16.0221,1.0,0.0
2000-06-06,51.06,51.13,51.94,51.81,3304600.0,15.9635,1.0,0.0
2000-06-07,51.88,52.0,53.25,53.0,3432600.0,16.3302,1.0,0.0
2000-06-08,51.88,52.13,53.0,52.81,3889500.0,16.2717,1.0,0.0
2000-06-09,52.13,52.81,53.38,52.31,2483000.0,16.1176,1.0,0.0
2000-06-12,52.25,52.31,53.44,52.63,2061300.0,16.2162,1.0,0.0
2000-06-13,52.81,53.0,54.0,53.38,2813100.0,16.4997,1.0,0.17
2000-06-14,52.38,53.56,54.13,53.0,5082900.0,16.3822,1.0,0.0
2000-06-15,53.81,53.88,56.13,55.88,10336200.0,17.2724,1.0,0.0
2000-06-16,55.13,56.13,56.19,55.5,7165200.0,17.1549,1.0,0.0
2000-06-19,54.0,54.0,54.88,54.44,3494900.0,16.8273,1.0,0.0
2000-06-20,52.69,53.31,53.63,52.94,3473900.0,16.3637,1.0,0.0
2000-06-21,53.0,53.94,54.31,53.5,4390300.0,16.5368,1.0,0.0
2000-06-22,53.0,53.25,56.5,56.13,5832300.0,17.3497,1.0,0.0
2000-06-23,55.63,56.0,58.31,57.88,7673000.0,17.8906,1.0,0.0
2000-06-26,57.5,57.94,59.25,59.0,4950200.0,18.2368,1.0,0.0
2000-06-27,57.5,58.75,58.88,57.88,5214800.0,17.8906,1.0,0.0
2000-06-28,58.38,58.5,60.88,60.05,9494500.0,18.5613,1.0,0.0
2000-06-29,58.75,59.88,60.19,59.06,6371600.0,18.2553,1.0,0.0
2000-06-30,56.25,58.13,58.81,57.44,9561400.0,17.7546,1.0,0.0
2000-07-03,57.81,58.13,58.5,58.19,3853600.0,17.9864,1.0,0.0
2000-07-05,58.25,59.13,59.19,58.75,3480200.0,18.1595,1.0,0.0
2000-07-06,57.81,58.31,58.94,58.94,2520600.0,18.2182,1.0,0.0
2000-07-07,58.38,58.69,59.25,58.75,2521600.0,18.1595,1.0,0.0
2000-07-10,57.25,58.63,58.69,57.56,3223600.0,17.7917,1.0,0.0
2000-07-11,55.81,56.88,57.5,56.19,4067100.0,17.3682,1.0,0.0
2000-07-12,55.25,55.31,56.5,56.13,3576900.0,17.3497,1.0,0.0
2000-07-13,56.44,56.5,58.13,57.94,4225300.0,17.9091,1.0,0.0
2000-07-14,57.0,57.88,58.44,57.63,2324000.0,17.8133,1.0,0.0
2000-07-17,56.56,57.56,57.63,57.34,3501500.0,17.7237,1.0,0.0
2000-07-18,56.63,57.31,58.75,58.19,3797600.0,17.9864,1.0,0.0
2000-07-19,58.75,58.94,60.63,60.5,8217700.0,18.7004,1.0,0.0
2000-07-20,59.88,60.5,60.69,60.5,4612800.0,18.7004,1.0,0.0
2000-07-21,60.36,60.56,61.25,60.86,4070600.0,18.8117,1.0,0.0
2000-07-24,59.06,60.0,60.0,59.25,3404100.0,18.3141,1.0,0.0
2000-07-25,58.81,59.19,59.31,59.25,2332200.0,18.3141,1.0,0.0
2000-07-26,58.63,59.38,60.0,58.81,5081200.0,18.1781,1.0,0.0
2000-07-27,59.69,59.81,61.19,60.44,4558600.0,18.6819,1.0,0.0
2000-07-28,60.06,60.31,63.0,62.69,6809500.0,19.3774,1.0,0.0
2000-07-31,61.25,62.06,62.38,61.31,4008500.0,18.9508,1.0,0.0
2000-08-01,61.31,61.81,64.0,63.0,4660700.0,19.4732,1.0,0.0
2000-08-02,62.25,63.0,63.06,62.94,3331200.0,19.4546,1.0,0.0
2000-08-03,62.06,62.06,63.75,63.0,3326700.0,19.4732,1.0,0.0
2000-08-04,61.13,62.63,62.63,62.13,3003300.0,19.2043,1.0,0.0
2000-08-07,61.13,61.56,61.75,61.38,2131800.0,18.9724,1.0,0.0
2000-08-08,60.5,62.38,62.38,60.94,3067900.0,18.8364,1.0,0.0
2000-08-09,59.69,60.31,60.44,59.81,3555800.0,18.4872,1.0,0.0
2000-08-10,60.06,60.38,61.75,61.0,3107400.0,18.855,1.0,0.0
2000-08-11,61.0,61.06,62.75,62.25,3082700.0,19.2414,1.0,0.0
2000-08-14,62.25,62.25,63.25,63.06,2664700.0,19.4917,1.0,0.0
2000-08-15,61.63,62.31,62.56,62.0,2201300.0,19.1641,1.0,0.0
2000-08-16,59.5,61.38,61.38,60.69,5864600.0,18.7592,1.0,0.0
2000-08-17,59.56,60.19,60.63,59.69,2917000.0,18.4501,1.0,0.0
2000-08-18,59.5,59.5,60.31,60.31,2637300.0,18.6417,1.0,0.0
2000-08-21,59.13,59.75,59.94,59.81,2867500.0,18.4872,1.0,0.0
2000-08-22,58.0,59.81,59.94,58.0,2121700.0,17.9277,1.0,0.0
2000-08-23,57.94,58.94,59.19,58.79,3503700.0,18.1719,1.0,0.0
2000-08-24,57.88,58.31,59.0,57.94,2309600.0,17.9091,1.0,0.0
2000-08-25,55.0,57.38,57.44,56.0,6951000.0,17.3095,1.0,0.0
2000-08-28,56.69,57.25,57.75,57.0,6312900.0,17.6186,1.0,0.0
2000-08-29,56.06,56.75,56.88,56.31,2967300.0,17.4053,1.0,0.0
2000-08-30,53.81,55.5,56.0,54.25,4696400.0,16.7686,1.0,0.0
2000-08-31,51.5,54.19,54.19,52.64,8061900.0,16.2709,1.0,0.0
2000-09-01,53.38,54.0,54.5,54.25,5026500.0,16.7686,1.0,0.0
2000-09-05,53.5,54.0,57.06,56.31,5611500.0,17.4053,1.0,0.0
2000-09-06,54.06,54.88,54.94,54.31,4927000.0,16.7871,1.0,0.0
2000-09-07,53.25,54.38,54.56,54.0,3729100.0,16.6913,1.0,0.0
2000-09-08,53.81,54.25,55.19,54.56,2626800.0,16.8644,1.0,0.0
2000-09-11,52.31,54.25,54.69,53.0,3923000.0,16.3822,1.0,0.0
2000-09-12,52.19,52.75,53.88,53.5,4124000.0,16.5368,1.0,0.0
2000-09-13,52.06,53.5,53.69,52.5,3493200.0,16.2802,1.0,0.17
2000-09-14,49.94,51.81,51.88,51.0,5590800.0,15.8151,1.0,0.0
2000-09-15,50.5,51.0,52.13,50.81,6186900.0,15.7561,1.0,0.0
2000-09-18,50.75,51.0,53.5,53.13,4379900.0,16.4756,1.0,0.0
2000-09-19,52.06,53.31,53.5,52.88,3815200.0,16.398,1.0,0.0
2000-09-20,49.44,52.63,52.69,50.25,7345100.0,15.5825,1.0,0.0
2000-09-21,49.19,49.75,50.81,49.56,5123600.0,15.3685,1.0,0.0
2000-09-22,50.88,51.0,52.94,52.88,8174500.0,16.398,1.0,0.0
2000-09-25,52.63,52.63,54.25,53.56,4039800.0,16.6089,1.0,0.0
2000-09-26,53.25,53.63,55.13,54.94,5134700.0,17.0368,1.0,0.0
2000-09-27,54.0,54.94,55.88,55.63,5207300.0,17.2508,1.0,0.0
2000-09-28,54.13,55.44,55.63,55.44,4176600.0,17.1919,1.0,0.0
2000-09-29,55.0,55.56,56.63,55.13,5981300.0,17.0958,1.0,0.0
2000-10-02,55.25,55.5,57.0,57.0,4758000.0,17.6756,1.0,0.0
2000-10-03,56.13,57.13,57.38,56.31,3690400.0,17.4617,1.0,0.0
2000-10-04,56.0,56.56,57.25,57.25,4139500.0,17.7532,1.0,0.0
2000-10-05,57.31,57.31,59.38,59.13,5298200.0,18.3362,1.0,0.0
2000-10-06,57.75,58.94,59.19,58.44,4808700.0,18.1222,1.0,0.0
2000-10-09,57.81,58.19,58.81,57.81,2036500.0,17.9268,1.0,0.0
2000-10-10,57.06,57.81,59.31,58.19,3140300.0,18.0447,1.0,0.0
2000-10-11,57.75,58.44,59.56,58.56,3952000.0,18.1594,1.0,0.0
2000-10-12,56.38,58.56,58.75,57.25,4276400.0,17.7532,1.0,0.0
2000-10-13,56.38,56.75,57.69,57.19,3656200.0,17.7346,1.0,0.0
2000-10-16,57.0,57.06,59.25,58.63,3527300.0,18.1811,1.0,0.0
2000-10-17,57.0,57.75,58.94,57.94,3034900.0,17.9671,1.0,0.0
2000-10-18,56.81,57.75,58.88,58.19,3669700.0,18.0447,1.0,0.0
2000-10-19,56.13,56.5,57.44,57.13,2898800.0,17.716,1.0,0.0
2000-10-20,53.75,55.5,55.75,54.81,7327600.0,16.9965,1.0,0.0
2000-10-23,53.88,54.88,55.94,55.31,3538900.0,17.1516,1.0,0.0
2000-10-24,54.44,55.0,56.19,56.13,3167400.0,17.4059,1.0,0.0
2000-10-25,55.63,55.94,58.44,57.94,4675100.0,17.9671,1.0,0.0
2000-10-26,56.44,56.81,59.31,58.69,4675500.0,18.1997,1.0,0.0
2000-10-27,57.63,57.63,59.31,58.94,3781100.0,18.2772,1.0,0.0
2000-10-30,58.88,58.88,60.5,59.88,5263400.0,18.5687,1.0,0.0
2000-10-31,58.69,59.63,60.94,60.38,4915000.0,18.7238,1.0,0.0
2000-11-01,60.31,60.81,61.44,60.88,4144500.0,18.8788,1.0,0.0
2000-11-02,60.06,60.94,61.44,60.75,4554200.0,18.8385,1.0,0.0
2000-11-03,59.13,60.5,60.5,59.31,3034200.0,18.392,1.0,0.0
2000-11-06,58.81,59.13,61.0,60.5,2779100.0,18.761,1.0,0.0
2000-11-07,59.81,60.06,60.88,60.06,2118000.0,18.6245,1.0,0.0
2000-11-08,59.06,59.81,60.63,60.19,2524100.0,18.6649,1.0,0.0
2000-11-09,59.88,59.94,62.69,62.31,5927500.0,19.3223,1.0,0.0
2000-11-10,61.88,62.81,63.06,61.88,5161700.0,19.1889,1.0,0.0
2000-11-13,60.38,61.31,61.63,61.06,4087900.0,18.9346,1.0,0.0
2000-11-14,59.63,60.56,61.31,60.56,3711700.0,18.7796,1.0,0.0
2000-11-15,60.25,60.69,61.5,61.31,3753300.0,19.0122,1.0,0.0
2000-11-16,61.06,61.25,62.31,61.94,3803700.0,19.2075,1.0,0.0
2000-11-17,61.13,62.44,62.81,61.44,6046900.0,19.0525,1.0,0.0
2000-11-20,55.94,58.75,58.88,56.56,9656600.0,17.5392,1.0,0.0
2000-11-21,55.25,56.56,57.5,55.25,6997900.0,17.133,1.0,0.0
2000-11-22,58.25,58.5,60.31,59.56,6701900.0,18.4695,1.0,0.0
2000-11-24,58.63,58.94,59.5,59.0,1952500.0,18.2958,1.0,0.0
2000-11-27,58.06,58.56,60.06,59.56,3238400.0,18.4695,1.0,0.0
2000-11-28,59.88,60.25,60.75,60.44,2908900.0,18.7424,1.0,0.0
2000-11-29,59.75,59.75,62.5,62.13,4846000.0,19.3192,1.0,0.17
2000-11-30,61.44,62.38,62.63,62.63,6408200.0,19.4746,1.0,0.0
2000-12-01,61.31,62.06,62.38,62.19,4100600.0,19.3378,1.0,0.0
2000-12-04,61.88,62.0,63.38,62.75,4286100.0,19.512,1.0,0.0
2000-12-05,60.69,62.31,62.81,61.44,4633400.0,19.1046,1.0,0.0
2000-12-06,60.38,61.06,61.81,60.88,3880600.0,18.9305,1.0,0.0
2000-12-07,60.56,60.56,63.06,62.38,3947600.0,19.3969,1.0,0.0
2000-12-08,60.63,61.0,61.98,60.88,4150400.0,18.9305,1.0,0.0
2000-12-11,58.19,60.0,60.19,58.31,5789000.0,18.1314,1.0,0.0
2000-12-12,57.63,57.69,58.69,58.0,4004100.0,18.035,1.0,0.0
2000-12-13,57.25,57.75,58.31,57.81,3704900.0,17.9759,1.0,0.0
2000-12-14,55.75,56.0,57.44,57.0,5023800.0,17.724,1.0,0.0
2000-12-15,53.5,55.0,56.69,53.5,13770200.0,16.6357,1.0,0.0
2000-12-18,53.63,54.0,55.56,54.88,5152300.0,17.0648,1.0,0.0
2000-12-19,54.69,54.69,57.94,56.75,5844100.0,17.6463,1.0,0.0
2000-12-20,55.56,55.75,58.0,56.25,6672100.0,17.4908,1.0,0.0
2000-12-21,56.13,56.25,59.63,59.38,5965400.0,18.4641,1.0,0.0
2000-12-22,57.5,58.81,59.0,58.88,3741800.0,18.3086,1.0,0.0
2000-12-26,58.62,58.88,60.0,60.0,2835000.0,18.6569,1.0,0.0
2000-12-27,60.0,60.0,61.38,60.56,3855500.0,18.831,1.0,0.0
2000-12-28,60.56,61.94,61.94,61.06,2760400.0,18.9865,1.0,0.0
2000-12-29,60.19,60.94,61.13,60.94,2485200.0,18.9491,1.0,0.0
2001-01-02,60.25,60.31,61.94,60.81,5303000.0,18.9087,1.0,0.0
2001-01-03,59.06,60.88,62.19,59.25,6234800.0,18.4236,1.0,0.0
2001-01-04,56.75,58.56,58.88,57.56,7385300.0,17.8981,1.0,0.0
2001-01-05,57.5,57.63,58.75,57.69,3980100.0,17.9386,1.0,0.0
2001-01-08,57.81,57.88,59.69,58.63,4764600.0,18.2309,1.0,0.0
2001-01-09,57.63,58.25,59.94,59.38,4258100.0,18.4641,1.0,0.0
2001-01-10,57.88,58.38,59.25,59.13,3981600.0,18.3863,1.0,0.0
2001-01-11,57.13,58.75,58.88,57.38,3454500.0,17.8422,1.0,0.0
2001-01-12,56.25,57.44,57.44,56.63,3606000.0,17.609,1.0,0.0
2001-01-16,56.19,57.06,57.31,57.0,3581800.0,17.724,1.0,0.0
2001-01-17,57.06,57.75,58.69,57.94,3825900.0,18.0163,1.0,0.0
2001-01-18,56.94,57.31,58.69,57.13,3507200.0,17.7644,1.0,0.0
2001-01-19,55.31,56.56,57.13,55.81,4912100.0,17.354,1.0,0.0
2001-01-22,55.19,55.56,56.06,55.69,3437300.0,17.3167,1.0,0.0
2001-01-23,55.44,56.06,57.19,56.88,3853900.0,17.6867,1.0,0.0
2001-01-24,56.13,56.94,58.06,58.06,4594700.0,18.0536,1.0,0.0
2001-01-25,57.81,58.06,59.0,58.63,3743400.0,18.2309,1.0,0.0
2001-01-26,57.5,58.81,59.19,57.94,3197300.0,18.0163,1.0,0.0
2001-01-29,56.53,57.04,57.7,57.12,2561500.0,17.7613,1.0,0.0
2001-01-30,57.26,57.37,58.27,57.91,2753800.0,18.007,1.0,0.0
2001-01-31,56.57,57.0,58.2,58.0,4307000.0,18.035,1.0,0.0
2001-02-01,56.61,57.25,57.5,57.44,3360400.0,17.8608,1.0,0.0
2001-02-02,57.19,57.97,57.98,57.74,3029700.0,17.9541,1.0,0.0
2001-02-05,57.62,57.7,59.61,59.2,4591800.0,18.4081,1.0,0.0
2001-02-06,58.34,58.65,59.77,59.42,3128500.0,18.4765,1.0,0.0
2001-02-07,59.27,59.3,60.54,60.0,4807800.0,18.6569,1.0,0.0
2001-02-08,59.56,59.75,60.99,60.61,3327300.0,18.8465,1.0,0.0
2001-02-09,59.95,60.61,60.94,60.14,2228200.0,18.7004,1.0,0.0
2001-02-12,59.5,59.71,60.87,60.82,3383000.0,18.9118,1.0,0.0
2001-02-13,59.45,59.95,60.08,59.96,3330300.0,18.6444,1.0,0.0
2001-02-14,59.13,59.53,59.85,59.5,2839000.0,18.5014,1.0,0.0
2001-02-15,56.99,58.5,58.95,58.37,5710600.0,18.15,1.0,0.0
2001-02-16,58.41,58.6,59.48,59.36,3817800.0,18.4578,1.0,0.0
2001-02-20,58.4,59.85,60.98,58.47,7886000.0,18.1811,1.0,0.0
2001-02-21,54.12,56.25,56.3,54.92,9644500.0,17.0772,1.0,0.0
2001-02-22,51.41,54.92,54.92,52.99,9478900.0,16.4771,1.0,0.0
2001-02-23,51.51,52.6,52.8,52.0,4534600.0,16.1693,1.0,0.0
2001-02-26,51.45,52.0,52.58,52.47,4707800.0,16.3154,1.0,0.0
2001-02-27,51.54,52.48,52.83,52.0,3684800.0,16.1693,1.0,0.0
2001-02-28,51.91,52.22,53.15,53.03,5594800.0,16.4895,1.0,0.0
2001-03-01,52.35,53.48,53.9,52.7,4862500.0,16.3869,1.0,0.0
2001-03-02,52.01,53.04,53.05,52.55,4557900.0,16.3403,1.0,0.0
2001-03-05,49.53,51.25,51.3,50.2,7224800.0,15.6096,1.0,0.0
2001-03-06,49.39,50.2,50.2,49.8,4637300.0,15.4852,1.0,0.0
2001-03-07,49.8,49.9,50.8,50.43,5162900.0,15.6811,1.0,0.0
2001-03-08,50.22,51.25,51.47,51.4,4887300.0,15.9827,1.0,0.0
2001-03-09,50.97,51.4,51.88,51.5,3931700.0,16.0138,1.0,0.0
2001-03-12,50.03,50.6,51.3,50.1,3992400.0,15.5785,1.0,0.0
2001-03-13,48.3,49.0,49.01,48.75,5180600.0,15.2147,1.0,0.18
2001-03-14,46.26,47.5,48.31,47.67,7072900.0,14.8776,1.0,0.0
2001-03-15,46.2,47.67,47.75,47.65,4721400.0,14.8714,1.0,0.0
2001-03-16,47.11,47.2,49.74,48.65,9247000.0,15.1835,1.0,0.0
2001-03-19,48.04,48.05,49.1,48.4,3719800.0,15.1054,1.0,0.0
2001-03-20,47.05,48.3,48.78,47.43,4420600.0,14.8027,1.0,0.0
2001-03-21,45.25,47.43,48.0,45.25,9211500.0,14.1223,1.0,0.0
2001-03-22,44.49,45.8,46.2,45.72,7344400.0,14.269,1.0,0.0
2001-03-23,44.0,44.5,45.5,45.5,7836400.0,14.2004,1.0,0.0
2001-03-26,44.5,46.0,46.1,44.9,5613800.0,14.0131,1.0,0.0
2001-03-27,44.57,45.5,46.94,46.61,6733000.0,14.5468,1.0,0.0
2001-03-28,44.85,46.61,47.25,45.95,7088000.0,14.3408,1.0,0.0
2001-03-29,43.76,45.2,45.2,44.52,7646900.0,13.8945,1.0,0.0
2001-03-30,44.4,45.0,45.5,45.16,5139800.0,14.0942,1.0,0.0
2001-04-02,44.86,45.4,46.92,45.85,5212400.0,14.3096,1.0,0.0
2001-04-03,44.18,45.6,45.7,44.66,4672700.0,13.9382,1.0,0.0
2001-04-04,44.17,44.52,46.05,45.25,4399300.0,14.1223,1.0,0.0
2001-04-05,44.62,46.25,46.6,45.3,4621100.0,14.1379,1.0,0.0
2001-04-06,43.85,44.43,45.35,45.0,3953900.0,14.0443,1.0,0.0
2001-04-09,43.9,45.0,45.59,43.9,4115800.0,13.701,1.0,0.0
2001-04-10,43.21,43.91,44.3,43.65,5948200.0,13.623,1.0,0.0
2001-04-11,42.37,43.0,44.75,44.13,6874200.0,13.7728,1.0,0.0
2001-04-12,42.65,43.5,44.9,44.57,5214600.0,13.9101,1.0,0.0
2001-04-16,44.15,44.57,45.5,45.41,4143500.0,14.1723,1.0,0.0
2001-04-17,44.81,45.0,45.7,45.7,4407900.0,14.2628,1.0,0.0
2001-04-18,45.71,47.0,47.08,46.75,7383700.0,14.5905,1.0,0.0
2001-04-19,46.04,46.05,47.77,47.5,5418200.0,14.8245,1.0,0.0
2001-04-20,46.28,47.05,47.25,47.0,4583600.0,14.6685,1.0,0.0
2001-04-23,47.03,47.5,47.9,47.45,3330500.0,14.8089,1.0,0.0
2001-04-24,47.17,47.45,48.45,47.39,4343400.0,14.7902,1.0,0.0
2001-04-25,47.4,47.5,48.4,48.2,3247700.0,15.043,1.0,0.0
2001-04-26,46.9,47.6,47.98,46.9,4296400.0,14.6373,1.0,0.0
2001-04-27,46.0,47.5,47.5,47.0,3480900.0,14.6685,1.0,0.0
2001-04-30,45.85,46.75,46.75,46.19,3837000.0,14.4157,1.0,0.0
2001-05-01,46.13,46.3,48.2,47.63,4229000.0,14.8651,1.0,0.0
2001-05-02,47.15,47.9,47.9,47.57,3834800.0,14.8464,1.0,0.0
2001-05-03,46.4,47.56,47.56,46.75,4295800.0,14.5905,1.0,0.0
2001-05-04,45.82,46.05,46.97,46.83,4409500.0,14.6154,1.0,0.0
2001-05-07,46.41,46.84,46.9,46.82,3507300.0,14.6123,1.0,0.0
2001-05-08,46.01,46.52,46.7,46.57,3437800.0,14.5343,1.0,0.0
2001-05-09,45.4,46.57,46.57,45.76,5019000.0,14.2815,1.0,0.0
2001-05-10,45.52,45.95,46.25,45.61,3658600.0,14.2347,1.0,0.0
2001-05-11,44.6,45.61,45.9,45.29,4818200.0,14.1348,1.0,0.0
2001-05-14,45.35,45.7,46.11,46.01,3792800.0,14.3595,1.0,0.0
2001-05-15,45.21,46.01,46.11,45.9,3468200.0,14.3252,1.0,0.0
2001-05-16,45.53,46.0,48.41,48.23,5679500.0,15.0524,1.0,0.0
2001-05-17,47.65,48.5,48.7,48.13,4787400.0,15.0212,1.0,0.0
2001-05-18,47.7,48.25,48.3,48.1,3363000.0,15.0118,1.0,0.0
2001-05-21,47.31,48.25,48.35,48.29,3998300.0,15.0711,1.0,0.0
2001-05-22,47.55,48.04,48.15,47.8,2964300.0,14.9182,1.0,0.0
2001-05-23,47.3,47.3,48.7,48.7,4262900.0,15.1991,1.0,0.0
2001-05-24,48.5,48.7,49.35,49.09,3347000.0,15.3208,1.0,0.0
2001-05-25,47.89,48.65,49.1,48.17,2003500.0,15.0336,1.0,0.0
2001-05-29,48.15,48.25,48.79,48.34,2265900.0,15.0867,1.0,0.0
2001-05-30,47.77,48.4,48.65,47.88,2610200.0,14.9431,1.0,0.0
2001-05-31,46.95,47.45,47.54,47.4,3611700.0,14.7933,1.0,0.0
2001-06-01,47.0,47.45,47.9,47.81,3486300.0,14.9213,1.0,0.0
2001-06-04,46.9,47.5,47.6,47.57,2242400.0,14.8464,1.0,0.0
2001-06-05,46.48,47.06,47.67,47.62,3420700.0,14.862,1.0,0.0
2001-06-06,46.36,47.25,47.49,46.75,3547700.0,14.5905,1.0,0.0
2001-06-07,45.86,46.95,47.19,46.12,3392700.0,14.3939,1.0,0.0
2001-06-08,45.65,46.2,46.23,46.0,2212500.0,14.3564,1.0,0.0
2001-06-11,45.51,45.52,46.12,45.93,1738100.0,14.3346,1.0,0.0
2001-06-12,45.51,45.9,46.13,45.91,2449700.0,14.3283,1.0,0.0
2001-06-13,45.4,45.89,45.9,45.85,2787800.0,14.3658,1.0,0.18
2001-06-14,44.84,45.36,45.69,45.02,3510800.0,14.1057,1.0,0.0
2001-06-15,44.11,44.11,45.19,44.26,6874900.0,13.8676,1.0,0.0
2001-06-18,43.47,44.26,44.45,43.77,3177200.0,13.7141,1.0,0.0
2001-06-19,43.54,43.77,44.09,43.75,2720500.0,13.7078,1.0,0.0
2001-06-20,43.45,43.46,44.24,43.93,4150900.0,13.7642,1.0,0.0
2001-06-21,43.55,44.25,44.48,43.59,5149400.0,13.6577,1.0,0.0
2001-06-22,42.59,43.65,43.71,42.85,4605600.0,13.4258,1.0,0.0
2001-06-25,43.26,44.0,44.2,43.59,7345300.0,13.6577,1.0,0.0
2001-06-26,43.03,43.59,44.3,43.95,10223300.0,13.7705,1.0,0.0
2001-06-27,43.75,44.1,44.35,44.18,6326900.0,13.8425,1.0,0.0
2001-06-28,44.22,44.3,45.41,45.35,7807500.0,14.2091,1.0,0.0
2001-06-29,44.86,45.5,45.66,45.0,6573400.0,14.0994,1.0,0.0
2001-07-02,44.67,44.79,46.05,45.6,3657400.0,14.2874,1.0,0.0
2001-07-03,45.61,45.99,45.99,45.94,1948100.0,14.394,1.0,0.0
2001-07-05,45.02,45.69,45.88,45.24,2757500.0,14.1746,1.0,0.0
2001-07-06,44.57,45.49,45.49,44.6,2510100.0,13.9741,1.0,0.0
2001-07-09,44.56,44.95,45.68,45.22,2276000.0,14.1684,1.0,0.0
2001-07-10,44.45,44.97,45.29,44.67,4719600.0,13.996,1.0,0.0
2001-07-11,44.29,44.67,45.75,45.51,3617100.0,14.2592,1.0,0.0
2001-07-12,44.9,45.26,45.5,45.49,3475400.0,14.253,1.0,0.0
2001-07-13,45.11,45.11,46.14,46.01,3236400.0,14.4159,1.0,0.0
